
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
11:36:44,95832.45,3645.71,295399.53,1023,462,832,2,638,10,0,12,610,17,26.00,31.50,104,523
11:37:44,100983.59,3707.09,328682.16,1023,465,840,4,642,13,0,16,636,10,26.90,31.20,102,469
11:38:45,97712.76,3691.62,311500.00,1023,494,835,4,641,27,0,35,623,17,26.90,31.10,108,512
11:39:45,110388.21,3932.43,324615.34,1023,454,853,0,656,15,1,19,633,20,26.90,31.00,102,603
11:40:46,120025.27,3864.86,304950.47,1020,452,862,0,650,9,7,23,616,22,26.60,30.90,98,537
11:41:46,147218.08,4767.80,369916.44,1023,484,890,1,700,24,0,32,664,24,26.80,30.90,102,632
11:42:47,147218.08,3932.43,311500.00,1023,491,890,5,656,31,0,34,623,20,26.50,31.00,98,499
11:43:47,135384.66,3882.70,345600.03,1023,466,880,3,653,11,0,13,648,28,26.80,30.90,106,397
11:44:48,139597.17,3742.33,300490.19,1021,477,882,1,643,22,0,39,613,24,26.40,30.90,105,416
11:45:48,149801.56,4211.97,355978.28,1023,477,892,4,672,14,0,14,655,16,26.80,31.00,102,355
11:46:49,147218.08,3915.76,337007.91,1023,450,890,0,655,8,1,23,642,22,26.20,31.00,107,599
11:47:49,144711.16,4017.13,331428.56,1023,480,888,7,661,13,0,16,638,16,26.30,31.10,127,660
11:48:50,111964.26,3526.72,288305.50,1023,480,855,6,630,29,0,34,604,18,26.40,31.20,115,595
11:49:50,123999.95,3909.78,342175.09,1022,466,868,3,654,13,0,12,645,23,26.40,31.40,104,543
11:50:51,110388.21,3738.26,330051.78,1023,451,853,0,644,17,3,22,637,20,25.50,31.60,102,402
11:51:51,173130.47,4380.64,351351.38,1020,479,905,3,679,22,0,33,650,24,25.80,31.80,113,427
11:52:52,205333.33,4724.92,386246.41,1023,451,924,2,698,9,0,8,674,25,25.20,31.70,100,468
11:53:52,180756.78,4086.59,338421.09,1023,461,912,3,665,15,0,18,643,19,25.10,31.50,0,414
11:54:53,152465.16,3850.00,320610.66,1023,477,894,0,651,31,3,36,630,21,26.10,31.50,106,520
11:55:53,142277.41,3882.70,300244.50,1023,471,886,7,653,13,0,16,614,16,26.10,31.40,107,389
11:56:54,149801.56,3932.43,327319.56,1023,481,892,7,656,27,0,33,635,16,26.20,31.40,105,646
11:57:54,149633.63,3876.76,308457.72,1022,453,891,0,652,12,1,28,620,23,25.90,31.40,110,438
11:58:55,136493.00,3850.00,312781.94,1023,453,881,0,651,9,3,21,624,22,26.20,31.60,107,475
11:59:55,110388.21,3483.33,296601.94,1023,489,853,7,627,25,0,32,611,19,25.90,31.60,103,746
12:0:56,134291.70,3691.62,315365.22,1023,475,879,2,641,31,2,35,626,21,26.40,31.70,111,356
12:1:56,136028.20,3914.44,329870.09,1020,456,878,2,653,8,0,15,635,24,25.70,31.80,106,472
12:2:57,139913.70,3882.70,344148.94,1023,475,884,11,653,15,0,16,647,16,25.60,31.90,106,396
12:3:57,152465.16,4304.62,330051.78,1023,465,894,3,677,10,0,13,637,22,25.50,31.90,107,517
12:4:58,125631.53,3736.51,328497.38,1020,483,868,2,642,24,0,32,634,22,25.50,32.00,107,554
12:5:58,124666.62,3720.84,320408.16,1020,456,867,1,641,11,0,12,628,16,26.00,32.10,110,677
12:6:59,113578.28,3660.94,317974.66,1023,456,857,0,639,8,0,12,628,23,25.70,32.30,108,442
12:7:59,123199.95,3866.31,324615.34,1023,475,868,0,652,27,9,41,633,22,25.60,32.50,107,489
12:9:0,133833.38,4050.70,338258.59,1020,450,876,0,661,8,0,21,641,25,25.20,32.70,111,424
12:10:0,118662.46,3585.60,303940.91,1023,482,863,2,634,29,0,35,617,19,24.80,32.80,114,481
12:11:1,108720.91,3670.50,302211.31,1022,487,850,2,639,24,0,32,615,25,25.60,33.00,112,507
12:12:1,130067.62,3769.76,324615.34,1023,476,875,0,646,37,2,35,633,21,25.60,33.00,117,531
12:13:2,114266.64,3463.48,284360.22,1022,475,857,0,625,22,0,40,600,22,25.60,33.00,108,568
12:14:2,121846.11,3720.84,310000.00,1020,485,864,3,641,30,0,32,620,10,25.80,32.90,113,465
12:15:3,115231.68,3585.60,281411.78,1023,453,859,0,634,17,3,19,598,24,25.60,32.80,105,503
12:16:3,127046.41,3630.57,311500.00,1023,460,872,2,637,12,0,14,623,20,25.90,32.70,107,625
12:17:4,114399.97,3526.72,296601.94,1023,460,858,0,630,12,0,12,611,20,25.60,32.60,0,319
12:18:4,101659.33,3412.47,287142.84,1023,496,841,3,622,27,0,32,603,16,26.10,32.60,117,471
12:19:5,117788.78,3949.18,320610.66,1023,453,862,0,657,17,0,20,630,21,26.40,32.60,115,796
12:20:5,119547.13,3707.09,331428.56,1023,459,864,3,642,12,0,8,638,27,25.90,32.50,108,524
12:21:6,110388.21,3556.01,283687.97,1023,452,853,0,632,15,0,20,600,25,26.20,32.40,110,473
12:22:6,95218.74,3541.33,288305.50,1023,482,831,1,631,22,0,39,604,27,26.50,32.40,109,676
12:23:7,97712.76,3556.01,287142.84,1023,495,835,3,632,26,0,33,603,21,26.70,32.40,109,627
12:24:7,95218.74,3454.77,280281.72,1023,487,831,3,625,31,2,36,597,20,26.60,32.40,157,521
12:25:8,88323.52,3585.60,291826.91,1023,466,819,4,634,12,0,16,607,16,26.50,32.40,118,499
12:26:8,93896.90,3640.00,316161.59,1022,487,828,3,637,24,0,32,626,27,26.40,32.40,112,570
12:27:9,84160.38,3343.35,261851.02,1023,480,811,0,617,30,0,35,580,20,26.30,32.40,103,440
12:28:9,111964.26,4000.00,334203.69,1023,450,855,0,660,17,0,14,640,20,26.80,32.50,118,519
12:29:10,106605.70,3707.09,289473.72,1023,472,848,7,642,12,0,16,605,16,26.30,32.50,112,485
12:30:10,97712.76,3440.60,274710.00,1023,458,835,0,624,8,0,21,592,23,26.60,32.40,106,494
12:31:11,92243.65,3412.47,261851.02,1023,459,826,4,622,13,1,18,580,12,26.80,32.40,105,434
12:32:11,101659.33,3882.70,301470.59,1023,467,841,0,653,11,0,13,615,28,26.60,32.50,111,536
12:33:12,84056.61,3449.25,269885.03,1022,466,810,3,624,10,0,13,587,19,26.20,32.70,124,727
12:34:12,95832.45,3497.72,283687.97,1023,485,832,1,628,20,0,37,600,27,26.20,32.80,114,351
12:35:13,91666.66,3440.60,270344.81,1023,478,825,0,624,31,0,35,588,18,25.90,32.90,99,567
12:36:13,96452.63,3384.62,270344.81,1023,465,833,6,620,12,0,12,588,23,26.10,33.10,116,581
12:37:14,109614.02,3833.78,295399.53,1023,492,852,7,650,29,0,34,610,20,25.80,33.20,111,534
12:38:14,109228.05,3800.00,300000.00,1020,486,849,1,646,22,0,32,612,31,25.70,33.20,110,564
12:39:15,116925.89,3769.76,295399.53,1023,453,861,0,646,17,3,18,610,22,25.50,33.20,0,481
12:40:15,116073.59,3966.03,306435.63,1023,452,860,0,658,8,3,23,619,23,25.40,33.20,126,657
12:41:16,108848.82,3570.77,297810.22,1023,482,851,6,633,26,0,34,612,20,25.40,33.20,111,420
12:42:16,109614.02,3660.94,280281.72,1023,478,852,3,639,13,1,18,597,18,25.80,33.20,109,461
12:43:17,101659.33,3497.72,281411.78,1023,494,841,6,628,25,0,32,598,19,25.40,33.30,103,429
12:44:17,92489.79,3368.24,273317.88,1020,479,824,2,617,20,0,42,589,22,25.70,33.20,117,650
12:45:18,84160.38,3469.02,284834.13,1023,451,811,0,626,17,0,16,601,20,26.30,33.30,115,486
12:46:18,84246.45,3294.61,265296.78,1019,453,808,0,611,7,0,21,581,19,26.00,33.30,101,506
12:47:19,87678.05,3449.25,280941.19,1022,477,817,0,624,27,3,39,597,22,26.30,33.40,106,681
12:48:19,90420.00,3449.25,277570.13,1022,452,822,0,624,13,0,17,594,23,25.90,33.50,111,648
12:49:20,93076.92,3396.01,266819.19,1020,463,825,0,619,12,0,13,583,23,25.90,33.50,116,641
12:50:20,86724.64,3426.50,269266.03,1023,497,816,5,623,26,0,32,587,20,25.90,33.50,107,459
12:51:21,94497.41,3521.12,292530.13,1022,490,829,0,629,25,0,32,607,18,25.80,33.40,102,695
12:52:21,113445.75,3701.31,280941.19,1022,457,856,2,641,8,0,15,597,27,25.70,33.50,100,648
12:53:22,111171.57,3707.09,279156.91,1023,476,854,2,642,20,0,37,596,28,25.60,33.30,107,687
12:54:22,97079.36,3483.33,284834.13,1023,487,834,7,627,26,0,33,601,17,26.10,33.20,122,702
12:55:23,113578.28,3600.52,274710.00,1023,454,857,1,635,17,3,21,592,21,26.20,33.10,104,730
12:56:23,104314.59,3550.38,282075.50,1022,494,844,6,631,25,0,33,598,16,25.90,32.90,108,668
12:57:24,97478.71,3457.93,282742.34,1021,466,833,2,624,13,0,14,598,17,25.80,32.90,107,399
12:58:24,98408.59,3427.14,276815.00,1018,460,832,2,620,9,0,15,591,26,26.00,32.90,103,720
12:59:25,91666.66,3483.33,280281.72,1023,480,825,0,627,27,0,34,597,21,26.00,32.80,107,550
13:0:25,111964.26,3676.24,282547.19,1023,451,855,0,640,17,0,17,599,18,26.20,32.80,106,525
13:1:26,100983.59,3738.26,300244.50,1023,487,840,2,644,24,0,35,614,27,25.80,32.90,104,724
13:2:26,100315.20,3454.77,278037.41,1023,483,839,3,625,25,0,33,595,17,25.50,32.90,0,448
13:3:27,91666.66,3329.73,261851.02,1023,489,825,2,616,24,0,32,580,27,26.10,33.00,124,579
13:4:27,88871.29,3413.03,290602.44,1018,492,816,3,619,24,0,24,603,23,26.10,33.00,107,463
13:5:28,134138.94,3943.17,333681.44,1022,485,878,3,656,25,0,32,639,26,25.90,33.20,101,484
13:6:28,119408.77,3506.60,279812.22,1022,468,863,3,628,13,0,16,596,17,24.90,32.80,111,571
13:7:29,99654.04,3645.71,285985.75,1023,465,838,3,638,15,2,12,602,23,25.90,32.60,107,397
13:8:29,82679.07,3343.35,272517.34,1023,467,808,3,617,12,0,13,590,27,26.00,32.60,101,534
13:9:30,93415.38,3585.60,279156.91,1023,451,828,0,634,17,3,19,596,21,26.30,32.60,121,554
13:10:30,128040.05,4285.88,337007.91,1023,476,873,0,676,31,1,34,642,20,26.30,32.60,106,389
13:11:31,147218.08,4193.75,337007.91,1023,485,890,3,671,35,0,35,642,12,25.80,32.40,105,500
13:12:31,109614.02,3526.72,291826.91,1023,484,852,7,630,27,0,33,607,18,26.00,32.20,116,699
13:13:32,146887.27,4465.28,343085.13,1021,459,888,0,684,8,0,14,645,27,26.70,32.00,103,626
13:14:32,125098.09,4017.13,337007.91,1023,474,870,0,661,31,3,37,642,22,26.00,31.90,103,523
13:15:33,109614.02,3526.72,288305.50,1023,469,852,3,630,10,0,8,604,31,26.40,31.80,104,359
13:16:33,101659.33,3600.52,290647.50,1023,452,841,0,635,15,0,18,606,21,26.50,31.70,110,479
13:17:34,94010.30,3454.77,283687.97,1023,465,829,3,625,8,0,12,600,25,26.60,31.70,115,419
13:18:34,108092.46,3753.97,308955.22,1023,476,850,5,645,30,0,34,621,17,26.50,31.80,104,352
13:19:35,133213.84,4230.29,366759.03,1023,468,878,5,673,13,0,18,662,21,26.60,32.00,112,674
13:20:35,121350.27,3645.71,287142.84,1023,458,866,5,638,19,1,19,603,20,25.90,32.20,104,593
13:21:36,89415.84,3384.62,273611.13,1023,476,821,0,620,22,0,38,591,23,26.10,32.30,118,510
13:22:36,85684.21,3384.62,280281.72,1023,485,814,3,620,26,0,34,597,16,26.20,32.50,106,568
13:23:37,105874.98,3570.77,278037.41,1023,453,847,0,633,11,3,19,595,22,25.80,32.80,112,556
13:24:37,156444.48,4336.05,347989.31,1022,471,896,11,678,13,0,12,649,16,25.50,33.00,0,364
13:25:38,151953.53,4033.33,360439.56,1020,479,891,2,660,20,0,32,656,27,24.80,33.00,113,485
13:26:38,143485.33,3801.60,301470.59,1023,453,887,1,648,8,0,23,615,23,25.20,33.00,106,537
13:27:39,130067.62,3676.24,290647.50,1023,458,875,4,640,19,0,18,606,18,25.20,33.00,111,540
13:28:39,135384.66,3600.52,314070.34,1023,483,880,6,635,20,0,32,625,25,25.40,33.00,109,401
13:29:40,135384.66,3660.94,311500.00,1023,470,880,3,639,13,1,17,623,16,24.90,33.30,110,542
13:30:40,140927.58,4045.56,358469.97,1022,454,884,2,662,9,0,14,656,27,24.70,33.40,111,429
13:31:41,172017.27,3882.70,301470.59,1023,460,907,3,653,16,1,24,615,21,24.40,33.50,106,497
13:32:41,155212.64,4193.75,338421.09,1023,478,896,0,671,20,0,38,643,22,24.60,33.50,111,361
13:33:42,132910.39,3664.75,316962.00,1021,476,876,0,638,24,0,39,626,24,24.50,33.60,113,451
13:34:42,109485.36,3379.16,273148.16,1022,455,851,2,619,8,0,17,590,27,24.50,33.70,116,351
13:35:43,95832.45,3289.27,273611.13,1023,460,832,3,613,15,0,16,591,16,24.90,33.70,107,529
13:36:43,118249.96,3539.13,303703.72,1020,487,860,3,629,25,0,32,615,27,25.00,33.90,104,699
13:37:44,142277.41,3676.24,325963.97,1023,456,886,1,640,11,0,14,634,19,24.10,33.90,110,514
13:38:44,103033.32,3370.79,288305.50,1023,464,843,5,619,15,0,19,604,23,23.90,33.90,104,663
13:39:45,100983.59,3329.73,258744.38,1023,485,840,7,616,26,0,32,577,21,25.10,34.00,108,639
13:40:45,103033.32,3556.01,285985.75,1023,453,843,0,632,15,3,19,602,21,24.90,34.10,145,560
13:41:46,91095.48,3223.13,258744.38,1023,502,824,11,608,29,0,31,577,16,24.40,34.30,109,30443
13:42:46,95832.45,3316.18,269266.03,1023,476,832,0,615,22,0,41,587,25,24.90,34.30,108,417
13:43:47,93415.38,3329.73,273611.13,1023,455,828,0,616,8,0,21,591,23,24.50,34.40,107,357
13:44:47,85684.21,3343.35,264999.97,1023,454,814,0,617,8,2,22,583,22,24.60,34.60,110,531
13:45:48,88323.52,3302.69,256696.41,1023,455,819,7,614,12,0,16,575,16,24.10,34.70,118,586
13:46:48,105152.52,3454.77,259775.27,1023,481,846,3,625,35,0,35,578,19,24.00,34.70,0,324
13:47:49,108092.46,3357.04,268192.19,1023,461,850,7,618,15,0,16,586,20,23.40,34.80,120,494
13:48:49,163090.94,4426.04,356284.16,1018,457,897,1,680,10,0,13,652,27,23.40,34.80,63,506
13:49:50,160617.92,4329.65,353387.56,1021,486,898,3,677,24,0,32,652,23,22.70,34.60,110,475
13:50:50,129918.97,3463.48,291346.16,1022,487,874,3,625,24,0,32,606,27,23.90,34.00,113,530
13:51:51,102342.53,3262.62,262895.91,1023,456,842,0,611,9,1,19,581,25,24.50,33.70,106,496
13:52:51,112634.70,3521.12,311000.00,1022,455,855,0,629,8,0,21,622,29,25.60,33.60,112,272
13:53:52,131102.09,3412.47,267123.28,1023,458,876,7,622,13,0,12,585,17,24.50,33.70,106,399
13:54:52,144711.16,3801.60,314070.34,1023,467,888,11,648,15,0,17,625,18,24.50,33.60,135,563
13:55:53,105874.98,3236.23,256696.41,1023,478,847,0,609,31,1,35,575,20,24.30,33.60,108,408
13:56:53,129047.02,3801.60,319289.34,1023,472,874,5,648,12,0,14,629,16,25.30,33.80,120,453
13:57:54,144711.16,3660.94,303940.91,1023,464,888,3,639,11,0,8,617,28,24.40,33.90,114,472
13:58:54,171258.64,4132.77,323907.44,1019,479,903,2,665,22,0,31,630,26,24.40,33.80,113,626
13:59:55,206530.59,4091.01,340053.06,1018,465,920,2,662,12,0,16,641,16,24.30,33.70,183,821
14:0:55,242776.42,4944.76,373109.25,1023,454,938,0,708,15,0,18,666,23,24.50,33.70,114,591
14:1:56,242776.42,5130.94,371508.41,1023,454,938,7,716,15,0,16,665,20,24.30,33.30,101,398
14:2:56,175421.08,3600.52,291826.91,1023,474,909,0,635,30,1,37,607,25,24.90,33.00,106,463
14:3:57,134291.70,3454.77,272517.34,1023,453,879,0,625,21,1,18,590,21,26.00,33.00,103,410
14:4:57,154519.72,3518.88,300737.09,1019,463,892,3,627,9,0,13,612,27,25.70,33.20,97,511
14:5:58,153828.16,3316.18,262895.91,1023,479,895,2,615,27,0,35,581,20,25.00,33.30,109,536
14:6:58,157520.03,3354.46,267889.88,1020,454,895,2,616,10,0,10,584,23,25.40,33.20,111,455
14:7:59,103363.11,3233.41,256375.84,1020,454,841,0,607,9,0,22,573,24,25.40,33.30,103,627
14:8:59,103033.32,3120.57,257718.13,1023,458,843,8,600,12,0,15,576,16,25.60,33.60,100,622
14:10:0,112634.70,3324.32,277570.13,1022,477,855,0,615,22,0,40,594,23,25.30,33.90,0,328
14:11:0,136493.00,3615.50,306435.63,1023,477,881,0,636,31,0,31,619,21,24.50,33.90,114,420
14:12:1,105874.98,3440.60,271428.59,1023,456,847,6,624,14,0,16,589,20,24.30,34.00,104,545
14:13:1,108092.46,3512.18,302702.69,1023,477,850,0,629,22,0,37,616,23,24.60,34.20,114,597
14:14:2,119547.13,3302.69,259775.27,1023,467,864,1,614,12,0,13,578,26,24.30,34.40,111,589
14:15:2,109614.02,3184.21,252654.84,1023,462,852,7,605,13,0,12,571,16,24.40,34.40,108,576
14:16:3,103033.32,3316.18,269266.03,1023,464,843,5,615,15,0,17,587,26,24.30,34.50,111,594
14:17:3,94010.30,3412.47,282547.19,1023,451,829,0,622,11,0,19,599,22,24.10,34.60,110,730
14:18:4,109614.02,3329.73,261851.02,1023,466,852,8,616,15,3,17,580,21,24.30,34.70,104,496
14:19:4,105028.23,3310.78,256249.98,1022,455,845,0,614,8,0,21,574,24,24.00,34.80,113,581
14:20:5,130067.62,3585.60,316666.66,1023,471,875,3,634,8,0,14,627,27,24.10,34.90,100,551
14:21:5,123199.95,3210.10,256696.41,1023,452,868,0,607,8,1,21,575,22,23.50,35.00,109,601
14:22:6,173513.06,3716.84,312280.69,1022,460,907,1,642,11,0,16,623,17,24.40,35.00,107,495
14:23:6,114399.97,3223.13,259775.27,1023,489,858,3,608,25,0,32,578,27,23.30,35.00,105,684
14:24:7,145955.25,3932.43,331428.56,1023,479,889,4,656,12,0,19,638,23,24.10,35.00,113,692
14:25:7,167126.08,3966.03,347058.84,1023,497,904,7,658,27,0,33,649,16,23.30,35.00,117,588
14:26:8,200831.69,4069.08,295399.53,1023,480,922,1,664,30,0,34,610,20,23.50,34.70,103,514
14:27:8,172017.27,3526.72,273611.13,1023,484,907,0,630,31,1,36,591,21,23.80,34.20,111,443
14:28:9,158048.03,3722.63,278037.41,1023,503,898,4,643,27,0,36,595,25,24.40,34.00,103,474
14:29:9,150615.42,3396.01,275524.50,1020,460,890,2,619,9,0,12,591,27,23.90,33.90,105,510
14:30:10,139755.44,3860.38,294915.28,1022,455,883,2,651,8,0,17,609,25,24.40,33.90,108,834
14:31:10,108848.82,3289.27,276923.09,1023,477,851,0,613,22,3,39,594,18,24.10,34.00,111,536
14:32:11,109356.70,3429.57,264090.88,1021,483,850,1,622,24,0,32,581,29,24.70,34.10,0,154
14:33:11,158048.03,3676.24,297810.22,1023,475,898,5,640,13,0,17,612,19,24.40,34.30,115,458
14:34:12,106605.70,3275.91,257718.13,1023,466,848,3,612,12,0,14,576,27,23.40,34.40,112,565
14:35:12,126065.84,3236.23,251655.63,1023,454,871,0,609,15,3,16,570,23,24.00,34.60,109,658
14:36:13,125098.09,3454.77,278037.41,1023,453,870,0,625,8,0,20,595,22,23.80,34.70,115,491
14:37:13,117788.78,3357.04,279156.91,1023,477,862,6,618,12,0,12,596,18,23.10,34.90,109,351
14:38:14,123058.02,3421.00,286666.66,1022,476,867,1,622,21,0,36,602,21,23.60,35.10,109,644
14:39:14,106605.70,3210.10,246724.89,1023,478,848,7,607,14,0,16,565,17,23.20,35.30,111,556
14:40:15,112766.44,3398.51,267123.28,1023,490,856,2,621,25,0,32,585,19,23.80,35.40,108,537
14:41:15,101659.33,3197.12,251655.63,1023,453,841,2,606,11,1,20,570,21,22.80,35.50,114,528
14:42:16,105977.13,3249.15,254464.27,1018,458,843,0,607,10,0,13,570,27,23.10,35.60,109,572
14:43:16,107838.13,3199.52,253777.77,1021,453,848,0,605,6,0,19,571,29,23.10,35.50,113,352
14:44:17,97712.76,3133.18,244782.61,1023,456,835,0,601,11,0,14,563,19,23.40,35.40,112,511
14:45:17,119547.13,3541.33,294202.91,1023,474,864,0,631,31,3,42,609,21,23.80,35.30,112,511
14:46:18,127046.41,3329.73,281411.78,1023,468,872,2,616,18,0,16,598,10,23.10,35.20,115,478
14:47:18,99535.13,3127.96,252212.38,1022,475,837,0,600,30,1,37,570,22,23.60,35.00,113,479
14:48:19,94611.40,3197.12,260810.78,1023,487,830,3,606,25,0,32,579,26,24.50,35.00,115,561
14:49:19,109999.98,3382.09,271131.63,1020,450,850,3,618,13,0,18,587,17,23.80,35.00,116,564
14:50:20,103033.32,3133.18,246724.89,1023,450,843,0,601,16,1,20,565,21,23.70,35.10,115,510
14:51:20,100983.59,3316.18,248684.22,1023,465,840,5,615,15,0,16,567,17,23.90,35.30,136,390
14:52:21,95989.47,3254.50,269585.22,1019,459,829,2,608,10,0,15,585,27,23.20,35.30,110,673
14:53:21,86201.92,3357.04,270344.81,1023,476,815,0,618,20,6,39,588,23,23.30,35.50,117,538
14:54:22,115097.53,4028.26,333681.44,1022,468,858,5,661,13,0,12,639,16,23.20,35.70,121,523
14:55:22,117788.78,3289.27,258744.38,1023,476,862,0,613,31,0,35,577,20,22.30,35.80,0,347
14:56:23,133213.84,4121.91,347058.84,1023,480,878,7,667,15,0,18,649,20,23.10,35.70,106,552
14:57:23,172017.27,4285.88,357493.19,1023,476,907,0,676,20,0,40,656,27,22.40,35.70,114,399
14:58:24,138757.19,3512.18,267123.28,1023,450,883,0,629,9,3,21,585,23,22.60,35.50,120,489
14:59:24,126065.84,3370.79,269266.03,1023,450,871,0,619,17,3,21,587,22,23.30,35.40,114,377
15:0:25,180756.78,4438.94,332812.47,1023,483,912,2,684,26,0,32,639,17,23.70,35.40,106,406
15:1:25,160975.64,3722.63,294202.91,1023,475,900,0,643,23,1,39,609,22,22.40,35.20,135,327
15:2:26,169794.91,3720.84,312562.81,1020,452,903,1,641,9,0,19,622,25,23.20,35.00,114,493
15:3:26,165550.02,4051.67,348525.50,1023,453,903,0,663,8,0,15,650,23,23.10,35.00,128,502
15:4:27,165550.02,4323.48,337007.91,1023,487,903,6,678,27,0,41,642,21,23.10,35.10,120,425
15:5:27,190320.77,4599.40,319289.34,1023,486,917,7,692,27,0,33,629,16,23.10,35.00,122,759
15:6:28,217191.47,4298.27,324102.53,1022,461,928,2,676,11,0,13,632,27,22.70,34.70,111,432
15:7:28,164450.02,3641.77,292493.97,1017,492,897,4,634,25,0,28,604,23,23.10,34.30,118,445
15:8:29,147218.08,3600.52,291826.91,1023,478,890,0,635,22,1,37,607,21,23.90,34.30,117,30587
15:9:29,158048.03,3398.51,280281.72,1023,463,898,7,621,12,0,8,597,23,23.30,34.40,114,348
15:10:30,131102.09,3384.62,270344.81,1023,451,876,0,620,11,0,23,588,22,23.20,34.50,120,398
15:11:30,116925.89,3249.39,255679.27,1023,475,861,0,610,29,7,35,574,22,23.10,34.70,112,509
15:12:31,134291.70,3497.72,285985.75,1023,478,879,0,628,31,2,35,602,22,23.30,34.80,119,353
15:13:31,108092.46,3197.12,252654.84,1023,486,850,1,606,20,0,33,571,28,22.50,34.90,119,388
15:14:32,133213.84,3866.31,324615.34,1023,459,878,7,652,12,0,16,633,17,23.60,35.10,109,512
15:15:32,131102.09,3645.71,280281.72,1023,462,876,7,638,12,0,12,597,20,22.10,35.30,124,503
15:16:33,99654.04,3120.57,245751.64,1023,461,838,11,600,12,0,16,564,17,22.50,35.30,112,279
15:17:33,103731.83,3316.18,255679.27,1023,452,844,0,615,13,3,21,574,23,23.50,35.50,0,219
15:18:34,97595.73,3217.83,246288.20,1022,487,834,0,607,24,0,35,564,16,22.40,35.60,114,552
15:19:34,120443.00,3262.62,281411.78,1023,480,865,0,611,22,0,39,598,23,22.70,35.80,117,493
15:20:35,125098.09,3469.02,293012.06,1023,479,870,0,626,23,2,39,608,22,22.00,35.90,119,568
15:21:35,107344.80,3370.79,273611.13,1023,476,849,0,619,24,6,34,591,22,21.70,36.00,121,611
15:22:36,89980.00,3183.65,248458.14,1018,496,818,3,602,26,0,32,564,17,22.20,36.10,113,558
15:23:36,92826.52,3412.47,289473.72,1023,477,827,0,622,24,0,35,605,23,22.60,36.30,118,455
15:24:37,105874.98,3497.72,293012.06,1023,478,847,0,628,22,1,39,608,22,21.90,36.50,117,603
15:25:37,94611.40,3302.69,252654.84,1023,452,830,0,614,8,3,15,571,23,21.20,36.40,108,521
15:26:38,98999.99,3316.18,270344.81,1023,452,837,0,615,15,0,16,588,18,22.00,36.50,120,596
15:27:38,102342.53,3497.72,276923.09,1023,477,842,0,628,30,0,39,594,21,21.60,36.50,107,488
15:28:39,99654.04,3302.69,274710.00,1023,491,838,11,614,24,0,37,592,18,21.20,36.60,110,663
15:29:39,88000.00,3340.74,261538.44,1020,454,816,1,615,6,0,25,578,25,21.10,36.70,121,571
15:30:40,109999.98,3382.09,258426.95,1020,452,850,1,618,8,0,21,575,24,21.40,36.80,104,543
15:31:40,108092.46,3197.12,237179.50,1023,486,850,5,606,31,1,35,555,20,20.50,36.80,111,541
15:32:41,103731.83,3184.21,243817.78,1023,504,844,5,605,25,0,33,562,17,21.50,36.90,109,511
15:33:41,148500.03,3899.19,294202.91,1023,478,891,1,654,20,0,41,609,19,21.10,36.90,120,374
15:34:42,155212.64,4400.00,348525.50,1023,492,896,3,682,28,0,34,650,21,20.20,36.80,105,506
15:35:42,182600.02,4438.94,360547.97,1023,479,913,0,684,31,4,38,658,22,20.40,36.60,108,667
15:36:43,178946.44,4833.13,357493.19,1023,452,911,0,703,15,4,22,656,22,20.20,36.20,106,474
15:37:43,167126.08,4438.94,315365.22,1023,486,904,7,684,26,0,33,626,17,20.30,36.00,102,444
15:38:44,155212.64,3660.94,295399.53,1023,451,896,0,639,15,2,17,610,25,20.40,35.90,114,534
15:39:44,117788.78,3120.57,234394.92,1023,479,862,0,600,23,2,39,552,22,20.20,35.90,107,480
15:40:45,97079.36,3171.36,249670.31,1023,475,834,0,604,17,0,16,568,17,22.00,36.00,0,335
15:41:45,91333.33,3259.85,265753.41,1020,491,822,2,609,24,0,32,582,27,21.00,36.20,105,462
15:42:46,94611.40,3197.12,233474.58,1023,455,830,1,606,8,0,21,551,25,21.00,36.40,110,437
