18/1/18 - 3:55:12;18/1/18; 3:55:12;18;1;2018;3;55;838;481;508;46.3;24
18/1/18 - 3:56:13;18/1/18; 3:56:13;18;1;2018;3;56;838;454;498;46.1;24
18/1/18 - 3:57:14;18/1/18; 3:57:14;18;1;2018;3;57;838;441;494;48.1;24
18/1/18 - 3:58:15;18/1/18; 3:58:15;18;1;2018;3;58;838;430;489;48.1;24.1
18/1/18 - 3:59:16;18/1/18; 3:59:16;18;1;2018;3;59;838;427;490;48.5;24
18/1/18 - 3:6:25;18/1/18; 3:6:25;18;1;2018;3;6;838;430;497;47.7;24.3
18/1/18 - 3:7:26;18/1/18; 3:7:26;18;1;2018;3;7;838;455;502;46.2;24.2
18/1/18 - 3:8:27;18/1/18; 3:8:27;18;1;2018;3;8;838;460;501;45.9;24.3
18/1/18 - 3:9:28;18/1/18; 3:9:28;18;1;2018;3;9;838;457;500;45.7;24.3
18/1/18 - 4:0:17;18/1/18; 4:0:17;18;1;2018;4;0;838;436;489;48.2;24.1
18/1/18 - 4:1:18;18/1/18; 4:1:18;18;1;2018;4;1;838;447;495;48.3;24.1
18/1/18 - 4:10:26;18/1/18; 4:10:26;18;1;2018;4;10;838;460;497;47.6;24
18/1/18 - 4:11:27;18/1/18; 4:11:27;18;1;2018;4;11;839;460;500;47.7;24.1
18/1/18 - 4:12:28;18/1/18; 4:12:28;18;1;2018;4;12;838;463;502;48.1;24
18/1/18 - 4:13:29;18/1/18; 4:13:29;18;1;2018;4;13;838;457;490;48.1;24
18/1/18 - 4:14:30;18/1/18; 4:14:30;18;1;2018;4;14;839;458;496;49;24
18/1/18 - 4:15:31;18/1/18; 4:15:31;18;1;2018;4;15;838;471;501;48.2;24
18/1/18 - 4:16:32;18/1/18; 4:16:32;18;1;2018;4;16;838;473;501;47.6;24
18/1/18 - 4:17:33;18/1/18; 4:17:33;18;1;2018;4;17;838;459;492;47.6;24
18/1/18 - 4:18:34;18/1/18; 4:18:34;18;1;2018;4;18;838;462;500;49.2;24
18/1/18 - 4:19:35;18/1/18; 4:19:35;18;1;2018;4;19;839;461;501;48.1;24
18/1/18 - 4:2:19;18/1/18; 4:2:19;18;1;2018;4;2;838;458;498;47.6;24.1
18/1/18 - 4:20:36;18/1/18; 4:20:36;18;1;2018;4;20;838;469;504;48.4;24
18/1/18 - 4:21:37;18/1/18; 4:21:37;18;1;2018;4;21;838;474;502;47.9;24
18/1/18 - 4:22:38;18/1/18; 4:22:38;18;1;2018;4;22;838;471;502;48;24
18/1/18 - 4:23:39;18/1/18; 4:23:39;18;1;2018;4;23;838;473;504;48.4;24
18/1/18 - 4:24:40;18/1/18; 4:24:40;18;1;2018;4;24;837;479;503;48.3;24
18/1/18 - 4:25:41;18/1/18; 4:25:41;18;1;2018;4;25;838;476;506;48.1;24
18/1/18 - 4:26:42;18/1/18; 4:26:42;18;1;2018;4;26;838;466;513;48.4;24
18/1/18 - 4:27:43;18/1/18; 4:27:43;18;1;2018;4;27;838;467;506;49.1;24
18/1/18 - 4:28:44;18/1/18; 4:28:44;18;1;2018;4;28;837;461;506;48.4;24
18/1/18 - 4:29:45;18/1/18; 4:29:45;18;1;2018;4;29;838;457;503;48.9;24
18/1/18 - 4:3:20;18/1/18; 4:3:20;18;1;2018;4;3;838;475;503;47.4;24.1
18/1/18 - 4:30:46;18/1/18; 4:30:46;18;1;2018;4;30;838;466;504;48.6;24
18/1/18 - 4:31:47;18/1/18; 4:31:47;18;1;2018;4;31;838;468;502;48.3;24
18/1/18 - 4:32:48;18/1/18; 4:32:48;18;1;2018;4;32;838;471;503;48.4;24
18/1/18 - 4:33:49;18/1/18; 4:33:49;18;1;2018;4;33;838;465;504;48.3;24
18/1/18 - 4:34:50;18/1/18; 4:34:50;18;1;2018;4;34;838;468;504;48.5;24
18/1/18 - 4:35:51;18/1/18; 4:35:51;18;1;2018;4;35;838;469;503;48.5;24
18/1/18 - 4:36:52;18/1/18; 4:36:52;18;1;2018;4;36;838;477;503;48.4;24
18/1/18 - 4:37:53;18/1/18; 4:37:53;18;1;2018;4;37;839;472;501;48.6;24
18/1/18 - 4:38:54;18/1/18; 4:38:54;18;1;2018;4;38;838;471;503;48.6;24
18/1/18 - 4:39:55;18/1/18; 4:39:55;18;1;2018;4;39;838;466;502;48.7;24
18/1/18 - 4:4:21;18/1/18; 4:4:21;18;1;2018;4;4;837;468;499;46.6;24.1
18/1/18 - 4:40:56;18/1/18; 4:40:56;18;1;2018;4;40;838;441;497;49.2;24
18/1/18 - 4:41:57;18/1/18; 4:41:57;18;1;2018;4;41;837;457;504;49.9;24
18/1/18 - 4:42:58;18/1/18; 4:42:58;18;1;2018;4;42;838;453;502;48.5;24
18/1/18 - 4:43:59;18/1/18; 4:43:59;18;1;2018;4;43;838;457;502;49;24
18/1/18 - 4:45:0;18/1/18; 4:45:0;18;1;2018;4;45;838;440;498;48.9;24
18/1/18 - 4:46:1;18/1/18; 4:46:1;18;1;2018;4;46;837;438;496;50.1;24
18/1/18 - 4:47:2;18/1/18; 4:47:2;18;1;2018;4;47;837;448;500;50.7;23.9
18/1/18 - 4:48:3;18/1/18; 4:48:3;18;1;2018;4;48;837;462;502;49.9;23.9
18/1/18 - 4:49:4;18/1/18; 4:49:4;18;1;2018;4;49;837;455;503;49.3;23.9
18/1/18 - 4:5:22;18/1/18; 4:5:22;18;1;2018;4;5;838;457;494;47.3;24.1
18/1/18 - 4:50:5;18/1/18; 4:50:5;18;1;2018;4;50;838;451;502;50;23.9
18/1/18 - 4:51:6;18/1/18; 4:51:6;18;1;2018;4;51;839;443;502;50.1;23.9
18/1/18 - 4:52:7;18/1/18; 4:52:7;18;1;2018;4;52;838;444;501;50.4;23.9
18/1/18 - 4:53:8;18/1/18; 4:53:8;18;1;2018;4;53;837;441;501;50.5;23.9
18/1/18 - 4:54:9;18/1/18; 4:54:9;18;1;2018;4;54;838;439;502;50.6;23.9
18/1/18 - 4:55:10;18/1/18; 4:55:10;18;1;2018;4;55;838;445;506;50.9;23.9
18/1/18 - 4:56:10;18/1/18; 4:56:10;18;1;2018;4;56;838;462;509;49.9;23.9
18/1/18 - 4:57:11;18/1/18; 4:57:11;18;1;2018;4;57;838;462;506;49.5;23.9
18/1/18 - 4:58:12;18/1/18; 4:58:12;18;1;2018;4;58;838;471;509;49.5;24
18/1/18 - 4:59:13;18/1/18; 4:59:13;18;1;2018;4;59;838;482;511;49.2;24
18/1/18 - 4:6:23;18/1/18; 4:6:23;18;1;2018;4;6;838;466;500;48.6;24.1
18/1/18 - 4:7:23;18/1/18; 4:7:23;18;1;2018;4;7;838;458;496;47.7;24.1
18/1/18 - 4:8:24;18/1/18; 4:8:24;18;1;2018;4;8;837;458;499;48.2;24.1
18/1/18 - 4:9:25;18/1/18; 4:9:25;18;1;2018;4;9;837;462;498;48;24.1
18/1/18 - 5:0:14;18/1/18; 5:0:14;18;1;2018;5;0;838;486;513;49;24
18/1/18 - 5:1:15;18/1/18; 5:1:15;18;1;2018;5;1;838;466;508;48.7;24
18/1/18 - 5:10:24;18/1/18; 5:10:24;18;1;2018;5;10;839;477;517;49.4;24
18/1/18 - 5:11:25;18/1/18; 5:11:25;18;1;2018;5;11;838;460;509;49.9;24
18/1/18 - 5:12:26;18/1/18; 5:12:26;18;1;2018;5;12;839;480;509;50.6;24
18/1/18 - 5:13:27;18/1/18; 5:13:27;18;1;2018;5;13;838;462;508;49.6;24
18/1/18 - 5:14:28;18/1/18; 5:14:28;18;1;2018;5;14;839;459;512;51;24
18/1/18 - 5:15:29;18/1/18; 5:15:29;18;1;2018;5;15;838;461;511;51.4;24
18/1/18 - 5:16:30;18/1/18; 5:16:30;18;1;2018;5;16;839;476;508;50.3;24
18/1/18 - 5:17:31;18/1/18; 5:17:31;18;1;2018;5;17;838;471;506;50.2;24
18/1/18 - 5:18:32;18/1/18; 5:18:32;18;1;2018;5;18;839;472;505;50.3;24
18/1/18 - 5:19:33;18/1/18; 5:19:33;18;1;2018;5;19;839;466;504;50.2;24
18/1/18 - 5:2:16;18/1/18; 5:2:16;18;1;2018;5;2;838;456;504;49.6;24
18/1/18 - 5:20:34;18/1/18; 5:20:34;18;1;2018;5;20;839;460;506;51;24
18/1/18 - 5:21:35;18/1/18; 5:21:35;18;1;2018;5;21;839;460;507;51.2;24
18/1/18 - 5:22:36;18/1/18; 5:22:36;18;1;2018;5;22;839;460;507;50.9;24
18/1/18 - 5:23:37;18/1/18; 5:23:37;18;1;2018;5;23;838;466;515;50.8;24
18/1/18 - 5:24:38;18/1/18; 5:24:38;18;1;2018;5;24;838;468;510;50.5;24
18/1/18 - 5:25:39;18/1/18; 5:25:39;18;1;2018;5;25;838;465;502;50.6;23.9
18/1/18 - 5:26:40;18/1/18; 5:26:40;18;1;2018;5;26;838;468;499;51.5;24
18/1/18 - 5:27:41;18/1/18; 5:27:41;18;1;2018;5;27;839;464;499;51.2;24
18/1/18 - 5:28:42;18/1/18; 5:28:42;18;1;2018;5;28;839;471;500;51.1;23.9
18/1/18 - 5:29:43;18/1/18; 5:29:43;18;1;2018;5;29;838;478;506;50.6;23.9
18/1/18 - 5:3:17;18/1/18; 5:3:17;18;1;2018;5;3;838;464;506;50.3;24.1
18/1/18 - 5:30:44;18/1/18; 5:30:44;18;1;2018;5;30;839;458;501;50.2;23.9
18/1/18 - 5:31:45;18/1/18; 5:31:45;18;1;2018;5;31;839;476;505;51.3;23.9
18/1/18 - 5:32:46;18/1/18; 5:32:46;18;1;2018;5;32;839;484;503;49.9;23.9
18/1/18 - 5:33:47;18/1/18; 5:33:47;18;1;2018;5;33;839;486;507;49.9;23.9
18/1/18 - 5:34:48;18/1/18; 5:34:48;18;1;2018;5;34;838;475;502;49.8;23.9
18/1/18 - 5:35:49;18/1/18; 5:35:49;18;1;2018;5;35;838;475;502;50.7;23.9
18/1/18 - 5:36:50;18/1/18; 5:36:50;18;1;2018;5;36;839;476;498;50.2;23.9
18/1/18 - 5:37:51;18/1/18; 5:37:51;18;1;2018;5;37;838;476;501;50.5;23.9
18/1/18 - 5:38:52;18/1/18; 5:38:52;18;1;2018;5;38;838;477;500;50;23.9
18/1/18 - 5:39:53;18/1/18; 5:39:53;18;1;2018;5;39;838;476;498;49.6;23.8
18/1/18 - 5:4:18;18/1/18; 5:4:18;18;1;2018;5;4;838;460;501;49.9;24
18/1/18 - 5:40:54;18/1/18; 5:40:54;18;1;2018;5;40;838;483;502;50;23.8
18/1/18 - 5:41:55;18/1/18; 5:41:55;18;1;2018;5;41;838;496;507;49.6;23.8
18/1/18 - 5:42:56;18/1/18; 5:42:56;18;1;2018;5;42;838;487;502;48.9;23.7
18/1/18 - 5:43:57;18/1/18; 5:43:57;18;1;2018;5;43;838;480;498;49.6;23.7
18/1/18 - 5:44:57;18/1/18; 5:44:57;18;1;2018;5;44;838;487;502;50;23.7
18/1/18 - 5:45:58;18/1/18; 5:45:58;18;1;2018;5;45;838;489;503;49.5;23.6
18/1/18 - 5:46:59;18/1/18; 5:46:59;18;1;2018;5;46;838;481;503;50.3;23.7
18/1/18 - 5:48:0;18/1/18; 5:48:0;18;1;2018;5;48;838;476;503;50.2;23.6
18/1/18 - 5:49:1;18/1/18; 5:49:1;18;1;2018;5;49;838;489;507;51.1;23.6
18/1/18 - 5:5:19;18/1/18; 5:5:19;18;1;2018;5;5;838;451;500;50.4;24
18/1/18 - 5:50:2;18/1/18; 5:50:2;18;1;2018;5;50;838;471;497;49.6;23.5
18/1/18 - 5:51:3;18/1/18; 5:51:3;18;1;2018;5;51;838;479;503;51.7;23.5
18/1/18 - 5:52:4;18/1/18; 5:52:4;18;1;2018;5;52;838;467;496;50.4;23.5
18/1/18 - 5:53:5;18/1/18; 5:53:5;18;1;2018;5;53;838;483;503;51.7;23.5
18/1/18 - 5:54:6;18/1/18; 5:54:6;18;1;2018;5;54;838;476;499;50.3;23.4
18/1/18 - 5:55:7;18/1/18; 5:55:7;18;1;2018;5;55;838;489;506;51.3;23.5
18/1/18 - 5:56:8;18/1/18; 5:56:8;18;1;2018;5;56;838;489;504;50;23.4
18/1/18 - 5:57:9;18/1/18; 5:57:9;18;1;2018;5;57;838;467;499;50.3;23.4
18/1/18 - 5:58:10;18/1/18; 5:58:10;18;1;2018;5;58;838;479;503;52.7;23.4
18/1/18 - 5:59:11;18/1/18; 5:59:11;18;1;2018;5;59;838;479;503;51.3;23.4
18/1/18 - 5:6:20;18/1/18; 5:6:20;18;1;2018;5;6;838;466;507;50.8;24
18/1/18 - 5:7:21;18/1/18; 5:7:21;18;1;2018;5;7;838;477;510;49.6;24
18/1/18 - 5:8:22;18/1/18; 5:8:22;18;1;2018;5;8;838;472;508;49.2;24
18/1/18 - 5:9:23;18/1/18; 5:9:23;18;1;2018;5;9;838;474;508;49.5;24
18/1/18 - 6:0:12;18/1/18; 6:0:12;18;1;2018;6;0;838;488;501;51.8;23.3
18/1/18 - 6:1:13;18/1/18; 6:1:13;18;1;2018;6;1;838;475;498;50.9;23.3
18/1/18 - 6:10:22;18/1/18; 6:10:22;18;1;2018;6;10;838;482;512;52.1;23.1
18/1/18 - 6:11:23;18/1/18; 6:11:23;18;1;2018;6;11;838;476;507;51.7;23.1
18/1/18 - 6:12:24;18/1/18; 6:12:24;18;1;2018;6;12;838;466;500;52.1;23.1
18/1/18 - 6:13:25;18/1/18; 6:13:25;18;1;2018;6;13;838;458;503;53.1;23
18/1/18 - 6:14:26;18/1/18; 6:14:26;18;1;2018;6;14;838;474;505;53.4;23
18/1/18 - 6:15:27;18/1/18; 6:15:27;18;1;2018;6;15;838;491;510;52.2;23
18/1/18 - 6:16:28;18/1/18; 6:16:28;18;1;2018;6;16;838;492;512;51;23
18/1/18 - 6:17:29;18/1/18; 6:17:29;18;1;2018;6;17;838;488;509;51.5;23
18/1/18 - 6:18:30;18/1/18; 6:18:30;18;1;2018;6;18;838;473;504;51.6;23
18/1/18 - 6:19:31;18/1/18; 6:19:31;18;1;2018;6;19;838;471;502;54;23
18/1/18 - 6:2:14;18/1/18; 6:2:14;18;1;2018;6;2;837;477;500;51.6;23.3
18/1/18 - 6:20:32;18/1/18; 6:20:32;18;1;2018;6;20;838;453;491;52.7;23
18/1/18 - 6:21:33;18/1/18; 6:21:33;18;1;2018;6;21;838;445;494;53.9;23
18/1/18 - 6:22:34;18/1/18; 6:22:34;18;1;2018;6;22;838;457;499;54.3;22.9
18/1/18 - 6:23:35;18/1/18; 6:23:35;18;1;2018;6;23;838;451;498;52.8;23
18/1/18 - 6:24:36;18/1/18; 6:24:36;18;1;2018;6;24;838;450;495;53.3;22.9
18/1/18 - 6:25:37;18/1/18; 6:25:37;18;1;2018;6;25;838;438;496;54.2;22.9
18/1/18 - 6:26:38;18/1/18; 6:26:38;18;1;2018;6;26;838;432;497;55.1;22.9
18/1/18 - 6:27:39;18/1/18; 6:27:39;18;1;2018;6;27;838;428;496;55.2;22.9
18/1/18 - 6:28:40;18/1/18; 6:28:40;18;1;2018;6;28;838;424;495;55.1;22.9
18/1/18 - 6:29:41;18/1/18; 6:29:41;18;1;2018;6;29;838;436;502;55.6;22.8
18/1/18 - 6:3:15;18/1/18; 6:3:15;18;1;2018;6;3;838;477;504;51.6;23.3
18/1/18 - 6:30:42;18/1/18; 6:30:42;18;1;2018;6;30;838;440;497;54.8;22.8
18/1/18 - 6:31:42;18/1/18; 6:31:42;18;1;2018;6;31;838;443;500;55.2;22.9
18/1/18 - 6:32:43;18/1/18; 6:32:43;18;1;2018;6;32;838;448;504;55.5;22.9
18/1/18 - 6:33:44;18/1/18; 6:33:44;18;1;2018;6;33;838;449;501;54.3;22.9
18/1/18 - 6:34:45;18/1/18; 6:34:45;18;1;2018;6;34;838;446;504;54.9;22.9
18/1/18 - 6:35:46;18/1/18; 6:35:46;18;1;2018;6;35;838;456;501;54.8;22.9
18/1/18 - 6:36:47;18/1/18; 6:36:47;18;1;2018;6;36;838;449;498;54;22.9
18/1/18 - 6:37:48;18/1/18; 6:37:48;18;1;2018;6;37;838;444;498;54.9;22.9
18/1/18 - 6:38:49;18/1/18; 6:38:49;18;1;2018;6;38;838;432;495;55.3;22.9
18/1/18 - 6:39:50;18/1/18; 6:39:50;18;1;2018;6;39;838;440;499;55.9;22.9
18/1/18 - 6:4:16;18/1/18; 6:4:16;18;1;2018;6;4;838;480;507;51.8;23.2
18/1/18 - 6:40:51;18/1/18; 6:40:51;18;1;2018;6;40;838;446;497;54.9;22.9
18/1/18 - 6:41:52;18/1/18; 6:41:52;18;1;2018;6;41;838;454;497;54.7;22.9
18/1/18 - 6:42:53;18/1/18; 6:42:53;18;1;2018;6;42;839;440;496;54.4;22.9
18/1/18 - 6:43:54;18/1/18; 6:43:54;18;1;2018;6;43;838;441;498;55.3;22.9
18/1/18 - 6:44:55;18/1/18; 6:44:55;18;1;2018;6;44;838;439;498;54.4;22.9
18/1/18 - 6:45:56;18/1/18; 6:45:56;18;1;2018;6;45;838;438;498;54.4;22.9
18/1/18 - 6:46:57;18/1/18; 6:46:57;18;1;2018;6;46;838;429;493;54.6;22.9
18/1/18 - 6:47:58;18/1/18; 6:47:58;18;1;2018;6;47;838;432;494;54.7;22.9
18/1/18 - 6:48:59;18/1/18; 6:48:59;18;1;2018;6;48;838;431;492;54.7;22.9
18/1/18 - 6:5:17;18/1/18; 6:5:17;18;1;2018;6;5;838;473;501;51.4;23.2
18/1/18 - 6:50:0;18/1/18; 6:50:0;18;1;2018;6;50;838;429;492;54.4;22.9
18/1/18 - 6:51:1;18/1/18; 6:51:1;18;1;2018;6;51;838;435;492;54.7;22.9
18/1/18 - 6:52:2;18/1/18; 6:52:2;18;1;2018;6;52;838;455;495;53.6;22.9
18/1/18 - 6:53:3;18/1/18; 6:53:3;18;1;2018;6;53;838;460;496;53.2;22.9
18/1/18 - 6:54:4;18/1/18; 6:54:4;18;1;2018;6;54;838;456;500;52.8;23
18/1/18 - 6:55:5;18/1/18; 6:55:5;18;1;2018;6;55;838;453;492;53;23
18/1/18 - 6:56:6;18/1/18; 6:56:6;18;1;2018;6;56;838;446;494;53.7;23
18/1/18 - 6:57:7;18/1/18; 6:57:7;18;1;2018;6;57;838;434;491;53;23
18/1/18 - 6:58:8;18/1/18; 6:58:8;18;1;2018;6;58;838;437;514;54.2;23
18/1/18 - 6:59:9;18/1/18; 6:59:9;18;1;2018;6;59;838;436;495;53.6;23
18/1/18 - 6:6:18;18/1/18; 6:6:18;18;1;2018;6;6;838;487;505;52.4;23.2
18/1/18 - 6:7:19;18/1/18; 6:7:19;18;1;2018;6;7;838;478;501;51.3;23.2
18/1/18 - 6:8:20;18/1/18; 6:8:20;18;1;2018;6;8;838;477;500;52.5;23.1
18/1/18 - 6:9:21;18/1/18; 6:9:21;18;1;2018;6;9;838;480;502;52.2;23.1
18/1/18 - 7:0:10;18/1/18; 7:0:10;18;1;2018;7;0;838;428;494;54.1;23
18/1/18 - 7:1:11;18/1/18; 7:1:11;18;1;2018;7;1;838;424;493;54.4;23
18/1/18 - 7:10:20;18/1/18; 7:10:20;18;1;2018;7;10;838;444;494;53.3;23.1
18/1/18 - 7:11:21;18/1/18; 7:11:21;18;1;2018;7;11;838;448;505;53.5;23.1
18/1/18 - 7:12:22;18/1/18; 7:12:22;18;1;2018;7;12;837;458;503;52.9;23.1
18/1/18 - 7:13:23;18/1/18; 7:13:23;18;1;2018;7;13;838;463;502;52.5;23.2
18/1/18 - 7:14:24;18/1/18; 7:14:24;18;1;2018;7;14;838;472;512;52.3;23.3
18/1/18 - 7:15:25;18/1/18; 7:15:25;18;1;2018;7;15;837;479;538;52;23.3
18/1/18 - 7:16:26;18/1/18; 7:16:26;18;1;2018;7;16;837;458;510;52.3;23.3
18/1/18 - 7:17:27;18/1/18; 7:17:27;18;1;2018;7;17;838;453;505;52.8;23.4
18/1/18 - 7:18:28;18/1/18; 7:18:28;18;1;2018;7;18;837;462;503;52.3;23.4
18/1/18 - 7:19:28;18/1/18; 7:19:28;18;1;2018;7;19;837;463;517;52.1;23.4
18/1/18 - 7:2:12;18/1/18; 7:2:12;18;1;2018;7;2;838;419;493;54.5;23
18/1/18 - 7:20:29;18/1/18; 7:20:29;18;1;2018;7;20;838;469;511;52;23.5
18/1/18 - 7:21:30;18/1/18; 7:21:30;18;1;2018;7;21;837;468;510;52.4;23.5
18/1/18 - 7:22:31;18/1/18; 7:22:31;18;1;2018;7;22;837;449;507;52.6;23.5
18/1/18 - 7:23:32;18/1/18; 7:23:32;18;1;2018;7;23;838;434;507;52.3;23.5
18/1/18 - 7:24:33;18/1/18; 7:24:33;18;1;2018;7;24;837;431;508;52.8;23.6
18/1/18 - 7:25:34;18/1/18; 7:25:34;18;1;2018;7;25;837;430;510;53;23.5
18/1/18 - 7:26:35;18/1/18; 7:26:35;18;1;2018;7;26;838;435;514;53.1;23.6
18/1/18 - 7:27:36;18/1/18; 7:27:36;18;1;2018;7;27;838;442;519;53;23.6
18/1/18 - 7:28:37;18/1/18; 7:28:37;18;1;2018;7;28;837;450;518;52.7;23.6
18/1/18 - 7:29:38;18/1/18; 7:29:38;18;1;2018;7;29;837;456;523;52.5;23.6
18/1/18 - 7:3:13;18/1/18; 7:3:13;18;1;2018;7;3;838;422;493;54.5;23
18/1/18 - 7:30:39;18/1/18; 7:30:39;18;1;2018;7;30;837;457;525;52.1;23.6
18/1/18 - 7:31:40;18/1/18; 7:31:40;18;1;2018;7;31;838;441;511;53.1;23.7
18/1/18 - 7:32:41;18/1/18; 7:32:41;18;1;2018;7;32;837;426;510;53;23.7
18/1/18 - 7:33:42;18/1/18; 7:33:42;18;1;2018;7;33;837;426;513;52.8;23.5
18/1/18 - 7:34:43;18/1/18; 7:34:43;18;1;2018;7;34;837;423;512;53;23.6
18/1/18 - 7:35:44;18/1/18; 7:35:44;18;1;2018;7;35;838;416;506;52.2;23.6
18/1/18 - 7:36:45;18/1/18; 7:36:45;18;1;2018;7;36;837;410;496;51.9;23.5
18/1/18 - 7:37:46;18/1/18; 7:37:46;18;1;2018;7;37;837;402;494;51.5;23.5
18/1/18 - 7:38:47;18/1/18; 7:38:47;18;1;2018;7;38;837;401;497;51.4;23.5
18/1/18 - 7:39:48;18/1/18; 7:39:48;18;1;2018;7;39;837;441;503;51.7;23.5
18/1/18 - 7:4:14;18/1/18; 7:4:14;18;1;2018;7;4;838;420;494;54.5;23
18/1/18 - 7:40:49;18/1/18; 7:40:49;18;1;2018;7;40;836;461;509;50.9;23.5
18/1/18 - 7:41:50;18/1/18; 7:41:50;18;1;2018;7;41;836;439;502;50.4;23.6
18/1/18 - 7:42:51;18/1/18; 7:42:51;18;1;2018;7;42;836;424;504;51.4;23.6
18/1/18 - 7:43:52;18/1/18; 7:43:52;18;1;2018;7;43;836;420;500;51.8;23.5
18/1/18 - 7:44:53;18/1/18; 7:44:53;18;1;2018;7;44;836;427;507;51.8;23.5
18/1/18 - 7:45:54;18/1/18; 7:45:54;18;1;2018;7;45;836;418;499;51.8;23.5
18/1/18 - 7:46:55;18/1/18; 7:46:55;18;1;2018;7;46;837;412;495;52.1;23.5
18/1/18 - 7:47:56;18/1/18; 7:47:56;18;1;2018;7;47;836;432;505;52.2;23.6
18/1/18 - 7:48:57;18/1/18; 7:48:57;18;1;2018;7;48;837;435;505;51.8;23.6
18/1/18 - 7:49:58;18/1/18; 7:49:58;18;1;2018;7;49;837;444;505;51.8;23.6
18/1/18 - 7:5:15;18/1/18; 7:5:15;18;1;2018;7;5;838;443;498;54.8;23
18/1/18 - 7:50:59;18/1/18; 7:50:59;18;1;2018;7;50;837;457;510;51.6;23.7
18/1/18 - 7:52:0;18/1/18; 7:52:0;18;1;2018;7;52;837;458;514;52.1;23.7
18/1/18 - 7:53:1;18/1/18; 7:53:1;18;1;2018;7;53;838;450;508;51.3;23.8
18/1/18 - 7:54:2;18/1/18; 7:54:2;18;1;2018;7;54;837;448;510;51.5;23.8
18/1/18 - 7:55:3;18/1/18; 7:55:3;18;1;2018;7;55;837;458;515;51.3;23.9
18/1/18 - 7:56:4;18/1/18; 7:56:4;18;1;2018;7;56;837;449;520;51.2;23.9
18/1/18 - 7:57:5;18/1/18; 7:57:5;18;1;2018;7;57;837;465;529;51.7;23.9
18/1/18 - 7:58:6;18/1/18; 7:58:6;18;1;2018;7;58;837;460;524;50.9;24
18/1/18 - 7:59:7;18/1/18; 7:59:7;18;1;2018;7;59;837;451;523;51.2;24
18/1/18 - 7:6:16;18/1/18; 7:6:16;18;1;2018;7;6;838;440;493;53.3;23
18/1/18 - 7:7:17;18/1/18; 7:7:17;18;1;2018;7;7;838;432;494;54.2;23
18/1/18 - 7:8:18;18/1/18; 7:8:18;18;1;2018;7;8;838;427;495;54.1;23
18/1/18 - 7:9:19;18/1/18; 7:9:19;18;1;2018;7;9;838;447;497;54;23.1
18/1/18 - 8:0:8;18/1/18; 8:0:8;18;1;2018;8;0;837;459;536;52.2;24
18/1/18 - 8:1:9;18/1/18; 8:1:9;18;1;2018;8;1;837;435;506;52;24
18/1/18 - 8:10:17;18/1/18; 8:10:17;18;1;2018;8;10;837;441;502;52.2;24
18/1/18 - 8:11:18;18/1/18; 8:11:18;18;1;2018;8;11;836;434;501;51.6;24
18/1/18 - 8:12:19;18/1/18; 8:12:19;18;1;2018;8;12;837;435;503;51.1;24.2
18/1/18 - 8:13:20;18/1/18; 8:13:20;18;1;2018;8;13;837;449;505;51.3;24.3
18/1/18 - 8:14:21;18/1/18; 8:14:21;18;1;2018;8;14;837;433;500;50.6;24.5
18/1/18 - 8:15:22;18/1/18; 8:15:22;18;1;2018;8;15;837;419;497;50.6;24.6
18/1/18 - 8:16:23;18/1/18; 8:16:23;18;1;2018;8;16;836;419;504;50.1;24.6
18/1/18 - 8:17:24;18/1/18; 8:17:24;18;1;2018;8;17;836;415;497;49.9;24.7
18/1/18 - 8:18:25;18/1/18; 8:18:25;18;1;2018;8;18;836;418;494;49.4;24.8
18/1/18 - 8:19:26;18/1/18; 8:19:26;18;1;2018;8;19;836;408;491;48.9;24.9
18/1/18 - 8:2:10;18/1/18; 8:2:10;18;1;2018;8;2;837;421;501;52.3;24
18/1/18 - 8:20:27;18/1/18; 8:20:27;18;1;2018;8;20;836;402;489;48.6;24.9
18/1/18 - 8:21:28;18/1/18; 8:21:28;18;1;2018;8;21;837;411;489;47.5;24.9
18/1/18 - 8:22:29;18/1/18; 8:22:29;18;1;2018;8;22;836;388;480;47.5;24.8
18/1/18 - 8:23:30;18/1/18; 8:23:30;18;1;2018;8;23;836;401;490;48.1;24.6
18/1/18 - 8:24:31;18/1/18; 8:24:31;18;1;2018;8;24;836;393;481;48.2;24.6
18/1/18 - 8:25:32;18/1/18; 8:25:32;18;1;2018;8;25;836;392;483;47.9;24.6
18/1/18 - 8:26:33;18/1/18; 8:26:33;18;1;2018;8;26;836;387;479;48;24.6
18/1/18 - 8:27:34;18/1/18; 8:27:34;18;1;2018;8;27;836;381;483;48;24.6
18/1/18 - 8:28:35;18/1/18; 8:28:35;18;1;2018;8;28;836;388;485;48.1;24.6
18/1/18 - 8:29:36;18/1/18; 8:29:36;18;1;2018;8;29;836;394;496;48.1;24.6
18/1/18 - 8:3:11;18/1/18; 8:3:11;18;1;2018;8;3;837;425;499;52.7;24
18/1/18 - 8:30:37;18/1/18; 8:30:37;18;1;2018;8;30;836;396;488;48.3;24.8
18/1/18 - 8:31:38;18/1/18; 8:31:38;18;1;2018;8;31;836;400;490;47.3;24.9
18/1/18 - 8:32:39;18/1/18; 8:32:39;18;1;2018;8;32;836;405;500;47.3;24.9
18/1/18 - 8:33:40;18/1/18; 8:33:40;18;1;2018;8;33;836;402;494;47.5;24.9
18/1/18 - 8:34:41;18/1/18; 8:34:41;18;1;2018;8;34;836;415;497;47.1;25
