21/1/18 - 16:8:49;21/01/2018; 16:8:49;21;1;2018;16;8;99654;295;87363;838;121;477;25.2;31.7
21/1/18 - 16:9:50;21/01/2018; 16:9:50;21;1;2018;16;9;99654;315;88051;838;128;479;24.9;31.6
21/1/18 - 17:0:39;21/01/2018; 17:0:39;21;1;2018;17;0;99654;700;94487;838;247;497;19.8;32.6
21/1/18 - 17:1:40;21/01/2018; 17:1:40;21;1;2018;17;1;99654;1139;101378;838;349;515;19.5;32.6
21/1/18 - 17:10:49;21/01/2018; 17:10:49;21;1;2018;17;10;99654;1937;113570;838;479;544;19.9;33.3
21/1/18 - 17:11:50;21/01/2018; 17:11:50;21;1;2018;17;11;99654;1899;116737;838;474;551;20.3;33.4
21/1/18 - 17:12:51;21/01/2018; 17:12:51;21;1;2018;17;12;99654;1826;113125;838;464;543;20.6;33.4
21/1/18 - 17:13:52;21/01/2018; 17:13:52;21;1;2018;17;13;99654;1430;106250;838;403;527;20.7;33.4
21/1/18 - 17:14:53;21/01/2018; 17:14:53;21;1;2018;17;14;100315;1273;106667;839;375;528;19.5;33.4
21/1/18 - 17:15:54;21/01/2018; 17:15:54;21;1;2018;17;15;99654;1418;104192;838;401;522;19.7;33.2
21/1/18 - 17:16:55;21/01/2018; 17:16:55;21;1;2018;17;16;99654;1262;105422;838;373;525;20.1;33.2
21/1/18 - 17:17:56;21/01/2018; 17:17:56;21;1;2018;17;17;99654;930;102574;838;304;518;20.2;33.2
21/1/18 - 17:18:57;21/01/2018; 17:18:57;21;1;2018;17;18;99654;970;104192;838;313;522;19.5;33.1
21/1/18 - 17:19:58;21/01/2018; 17:19:58;21;1;2018;17;19;100315;777;101775;839;267;516;19.5;32.9
21/1/18 - 17:2:41;21/01/2018; 17:2:41;21;1;2018;17;2;99654;1526;105835;838;419;526;19.6;32.8
21/1/18 - 17:20:59;21/01/2018; 17:20:59;21;1;2018;17;20;100315;558;96353;839;207;502;19.2;32.8
21/1/18 - 17:22:0;21/01/2018; 17:22:0;21;1;2018;17;22;100315;656;101378;839;235;515;18.8;32.8
21/1/18 - 17:23:1;21/01/2018; 17:23:1;21;1;2018;17;23;99654;854;103380;838;286;520;19.8;32.7
21/1/18 - 17:24:2;21/01/2018; 17:24:2;21;1;2018;17;24;99654;1100;102174;838;341;517;20.8;32.6
21/1/18 - 17:25:3;21/01/2018; 17:25:3;21;1;2018;17;25;99654;1384;107505;838;395;530;21;32.6
21/1/18 - 17:26:4;21/01/2018; 17:26:4;21;1;2018;17;26;99654;1257;105422;838;372;525;21.2;32.8
21/1/18 - 17:27:5;21/01/2018; 17:27:5;21;1;2018;17;27;100315;1048;102976;839;330;519;21;32.8
21/1/18 - 17:28:6;21/01/2018; 17:28:6;21;1;2018;17;28;99654;813;101775;838;276;516;20.9;32.8
21/1/18 - 17:29:7;21/01/2018; 17:29:7;21;1;2018;17;29;99654;773;99027;838;266;509;21;32.7
21/1/18 - 17:3:42;21/01/2018; 17:3:42;21;1;2018;17;3;99654;1570;104600;838;426;523;19.7;32.9
21/1/18 - 17:30:8;21/01/2018; 17:30:8;21;1;2018;17;30;99654;649;97490;838;233;505;20.9;32.6
21/1/18 - 17:31:9;21/01/2018; 17:31:9;21;1;2018;17;31;99654;617;100196;838;224;512;20.6;32.5
21/1/18 - 17:32:10;21/01/2018; 17:32:10;21;1;2018;17;32;99654;545;95977;838;203;501;20.6;32.4
21/1/18 - 17:33:11;21/01/2018; 17:33:11;21;1;2018;17;33;99654;451;94857;838;174;498;20.4;32.3
21/1/18 - 17:34:12;21/01/2018; 17:34:12;21;1;2018;17;34;99654;457;95229;838;176;499;20.6;32.2
21/1/18 - 17:35:13;21/01/2018; 17:35:13;21;1;2018;17;35;99654;528;100196;838;198;512;20.8;32.1
21/1/18 - 17:36:14;21/01/2018; 17:36:14;21;1;2018;17;36;99654;773;99805;838;266;511;20.9;32.1
21/1/18 - 17:37:15;21/01/2018; 17:37:15;21;1;2018;17;37;100315;700;98256;839;247;507;21;32.2
21/1/18 - 17:38:16;21/01/2018; 17:38:16;21;1;2018;17;38;100315;671;100588;839;239;513;20.9;32.2
21/1/18 - 17:39:17;21/01/2018; 17:39:17;21;1;2018;17;39;100315;734;97872;839;256;506;21.2;32.2
21/1/18 - 17:4:43;21/01/2018; 17:4:43;21;1;2018;17;4;99654;1755;104192;838;454;522;20.2;33
21/1/18 - 17:40:18;21/01/2018; 17:40:18;21;1;2018;17;40;100315;508;94857;839;192;498;21.2;32.2
21/1/18 - 17:41:19;21/01/2018; 17:41:19;21;1;2018;17;41;99654;505;97110;838;191;504;21.1;32.2
21/1/18 - 17:42:20;21/01/2018; 17:42:20;21;1;2018;17;42;99654;438;91573;838;170;489;21.3;32.2
21/1/18 - 17:43:21;21/01/2018; 17:43:21;21;1;2018;17;43;99654;378;90503;838;150;486;21.2;32.2
21/1/18 - 17:44:22;21/01/2018; 17:44:22;21;1;2018;17;44;100315;355;91573;839;142;489;21.2;31.9
21/1/18 - 17:45:23;21/01/2018; 17:45:23;21;1;2018;17;45;99654;442;95977;838;171;501;21.4;31.7
21/1/18 - 17:46:24;21/01/2018; 17:46:24;21;1;2018;17;46;99654;486;96353;838;185;502;21.7;31.7
21/1/18 - 17:47:25;21/01/2018; 17:47:25;21;1;2018;17;47;99654;515;95229;838;194;499;21.8;31.8
21/1/18 - 17:48:26;21/01/2018; 17:48:26;21;1;2018;17;48;99654;489;94487;838;186;497;21.9;31.8
21/1/18 - 17:49:27;21/01/2018; 17:49:27;21;1;2018;17;49;99654;432;93019;838;168;493;21.8;31.8
21/1/18 - 17:5:44;21/01/2018; 17:5:44;21;1;2018;17;5;100315;1721;105010;839;449;524;20;33
21/1/18 - 17:50:28;21/01/2018; 17:50:28;21;1;2018;17;50;99654;420;93750;838;164;495;22;31.8
21/1/18 - 17:51:29;21/01/2018; 17:51:29;21;1;2018;17;51;100315;451;96731;839;174;503;22.1;31.7
21/1/18 - 17:52:30;21/01/2018; 17:52:30;21;1;2018;17;52;99654;429;93750;838;167;495;22.3;31.7
21/1/18 - 17:53:31;21/01/2018; 17:53:31;21;1;2018;17;53;99654;445;95229;838;172;499;22.5;31.7
21/1/18 - 17:54:32;21/01/2018; 17:54:32;21;1;2018;17;54;99654;512;95229;838;193;499;22.7;31.7
21/1/18 - 17:55:33;21/01/2018; 17:55:33;21;1;2018;17;55;99000;555;97872;837;206;506;22.9;31.7
21/1/18 - 17:56:34;21/01/2018; 17:56:34;21;1;2018;17;56;99654;538;96731;838;201;503;22.9;31.8
21/1/18 - 17:57:35;21/01/2018; 17:57:35;21;1;2018;17;57;99000;476;96731;837;182;503;23.3;31.8
21/1/18 - 17:58:36;21/01/2018; 17:58:36;21;1;2018;17;58;99000;460;94487;837;177;497;23.2;31.8
21/1/18 - 17:59:37;21/01/2018; 17:59:37;21;1;2018;17;59;99000;414;93750;837;162;495;23.4;31.7
21/1/18 - 17:6:45;21/01/2018; 17:6:45;21;1;2018;17;6;99654;1634;105835;838;436;526;20;33.1
21/1/18 - 17:7:46;21/01/2018; 17:7:46;21;1;2018;17;7;99654;1694;110062;838;445;536;20;33.2
21/1/18 - 17:8:47;21/01/2018; 17:8:47;21;1;2018;17;8;99000;1877;113125;837;471;543;20.3;33.2
21/1/18 - 17:9:48;21/01/2018; 17:9:48;21;1;2018;17;9;99654;1805;110928;838;461;538;20.5;33.2
21/1/18 - 18:0:38;21/01/2018; 18:0:38;21;1;2018;18;0;99000;451;95229;837;174;499;23.5;31.5
21/1/18 - 18:1:39;21/01/2018; 18:1:39;21;1;2018;18;1;99000;492;95977;837;187;501;23.4;31.5
21/1/18 - 18:10:48;21/01/2018; 18:10:48;21;1;2018;18;10;99000;521;97872;837;196;506;22.3;31.8
21/1/18 - 18:11:48;21/01/2018; 18:11:48;21;1;2018;18;11;99000;582;95977;837;214;501;22.2;31.8
21/1/18 - 18:12:49;21/01/2018; 18:12:49;21;1;2018;18;12;98353;505;95977;836;191;501;22.2;31.8
21/1/18 - 18:13:50;21/01/2018; 18:13:50;21;1;2018;18;13;99000;551;98256;837;205;507;22.1;31.8
21/1/18 - 18:14:51;21/01/2018; 18:14:51;21;1;2018;18;14;99000;476;95602;837;182;500;22.1;31.8
21/1/18 - 18:15:52;21/01/2018; 18:15:52;21;1;2018;18;15;99000;582;96731;837;214;503;22.3;31.8
21/1/18 - 18:16:53;21/01/2018; 18:16:53;21;1;2018;18;16;99000;558;96353;837;207;502;22.4;31.8
21/1/18 - 18:17:54;21/01/2018; 18:17:54;21;1;2018;18;17;99000;426;90858;837;166;487;22.4;31.9
21/1/18 - 18:18:55;21/01/2018; 18:18:55;21;1;2018;18;18;99000;358;91215;837;143;488;21.5;31.9
21/1/18 - 18:19:56;21/01/2018; 18:19:56;21;1;2018;18;19;99000;337;90149;837;136;485;21.4;31.9
21/1/18 - 18:2:40;21/01/2018; 18:2:40;21;1;2018;18;2;99000;551;98256;837;205;507;23.6;31.5
21/1/18 - 18:20:57;21/01/2018; 18:20:57;21;1;2018;18;20;98353;358;90858;836;143;487;21.4;32
21/1/18 - 18:21:58;21/01/2018; 18:21:58;21;1;2018;18;21;99000;363;91573;837;145;489;21.3;32
21/1/18 - 18:22:59;21/01/2018; 18:22:59;21;1;2018;18;22;99000;369;90858;837;147;487;21.5;32
21/1/18 - 18:24:0;21/01/2018; 18:24:0;21;1;2018;18;24;99000;346;90858;837;139;487;21.3;32.2
21/1/18 - 18:25:1;21/01/2018; 18:25:1;21;1;2018;18;25;99000;315;89796;837;128;484;21;32.1
21/1/18 - 18:26:2;21/01/2018; 18:26:2;21;1;2018;18;26;99000;340;91573;837;137;489;20.6;32.1
21/1/18 - 18:27:3;21/01/2018; 18:27:3;21;1;2018;18;27;99000;315;91215;837;128;488;20.9;32
21/1/18 - 18:28:4;21/01/2018; 18:28:4;21;1;2018;18;28;99000;349;92293;837;140;491;20.6;32.1
21/1/18 - 18:29:5;21/01/2018; 18:29:5;21;1;2018;18;29;98353;349;91215;836;140;488;20.9;32
21/1/18 - 18:3:41;21/01/2018; 18:3:41;21;1;2018;18;3;98353;585;99027;836;215;509;23.4;31.5
21/1/18 - 18:30:6;21/01/2018; 18:30:6;21;1;2018;18;30;98353;346;90503;836;139;486;20.7;32
21/1/18 - 18:31:7;21/01/2018; 18:31:7;21;1;2018;18;31;99000;298;87706;837;122;478;20.5;32.1
21/1/18 - 18:32:8;21/01/2018; 18:32:8;21;1;2018;18;32;98353;295;88398;836;121;480;20.4;32
21/1/18 - 18:33:9;21/01/2018; 18:33:9;21;1;2018;18;33;98353;445;91573;836;172;489;20.7;32
21/1/18 - 18:34:10;21/01/2018; 18:34:10;21;1;2018;18;34;99000;396;89444;837;156;483;20.9;32
21/1/18 - 18:35:11;21/01/2018; 18:35:11;21;1;2018;18;35;99000;317;88745;837;129;481;21.3;32
21/1/18 - 18:36:12;21/01/2018; 18:36:12;21;1;2018;18;36;98353;332;90149;836;134;485;21.3;31.9
21/1/18 - 18:37:13;21/01/2018; 18:37:13;21;1;2018;18;37;99000;337;89094;837;136;482;21.7;31.9
21/1/18 - 18:38:14;21/01/2018; 18:38:14;21;1;2018;18;38;98353;303;87363;836;124;477;22.8;31.9
21/1/18 - 18:39:15;21/01/2018; 18:39:15;21;1;2018;18;39;99000;279;86339;837;115;474;24.2;31.8
21/1/18 - 18:4:42;21/01/2018; 18:4:42;21;1;2018;18;4;99000;585;99415;837;215;510;23.2;31.6
21/1/18 - 18:40:16;21/01/2018; 18:40:16;21;1;2018;18;40;99000;303;86679;837;124;475;25.2;31.5
21/1/18 - 18:41:17;21/01/2018; 18:41:17;21;1;2018;18;41;99000;309;85662;837;126;472;25.6;31.3
21/1/18 - 18:42:18;21/01/2018; 18:42:18;21;1;2018;18;42;99000;295;84324;837;121;468;26.5;31.3
21/1/18 - 18:43:19;21/01/2018; 18:43:19;21;1;2018;18;43;99000;260;82679;837;108;463;27;31
21/1/18 - 18:44:20;21/01/2018; 18:44:20;21;1;2018;18;44;99000;265;83662;837;110;466;27.1;30.8
21/1/18 - 18:45:21;21/01/2018; 18:45:21;21;1;2018;18;45;99000;265;83005;837;110;464;27.5;30.7
21/1/18 - 18:46:22;21/01/2018; 18:46:22;21;1;2018;18;46;99000;292;84657;837;120;469;27.8;30.5
21/1/18 - 18:47:23;21/01/2018; 18:47:23;21;1;2018;18;47;99000;320;85662;837;130;472;28;30.6
21/1/18 - 18:48:24;21/01/2018; 18:48:24;21;1;2018;18;48;99000;312;85326;837;127;471;27.9;30.8
21/1/18 - 18:49:25;21/01/2018; 18:49:25;21;1;2018;18;49;99000;315;84991;837;128;470;28.1;30.8
21/1/18 - 18:5:43;21/01/2018; 18:5:43;21;1;2018;18;5;99000;734;97872;837;256;506;23;31.6
21/1/18 - 18:50:26;21/01/2018; 18:50:26;21;1;2018;18;50;99000;306;84324;837;125;468;28.4;30.7
21/1/18 - 18:51:27;21/01/2018; 18:51:27;21;1;2018;18;51;99000;260;81062;837;108;458;28.5;30.5
21/1/18 - 18:52:28;21/01/2018; 18:52:28;21;1;2018;18;52;99000;260;82028;837;108;461;28.9;30.1
21/1/18 - 18:53:29;21/01/2018; 18:53:29;21;1;2018;18;53;99000;265;81705;837;110;460;28.8;29.9
21/1/18 - 18:54:30;21/01/2018; 18:54:30;21;1;2018;18;54;99000;262;81383;837;109;459;29.1;29.7
21/1/18 - 18:55:31;21/01/2018; 18:55:31;21;1;2018;18;55;98353;273;82679;836;113;463;29.3;29.6
21/1/18 - 18:56:32;21/01/2018; 18:56:32;21;1;2018;18;56;98353;268;82028;836;111;461;29.6;29.5
21/1/18 - 18:57:33;21/01/2018; 18:57:33;21;1;2018;18;57;99000;284;83333;837;117;465;29.6;29.5
21/1/18 - 18:58:34;21/01/2018; 18:58:34;21;1;2018;18;58;99000;317;84657;837;129;469;29.9;29.4
21/1/18 - 18:59:35;21/01/2018; 18:59:35;21;1;2018;18;59;99000;312;84324;837;127;468;29.8;29.4
21/1/18 - 18:6:44;21/01/2018; 18:6:44;21;1;2018;18;6;98353;545;95602;836;203;500;22.6;31.8
21/1/18 - 18:7:45;21/01/2018; 18:7:45;21;1;2018;18;7;98353;561;98256;836;208;507;22.3;31.8
21/1/18 - 18:8:46;21/01/2018; 18:8:46;21;1;2018;18;8;98353;521;94857;836;196;498;22.6;31.7
21/1/18 - 18:9:47;21/01/2018; 18:9:47;21;1;2018;18;9;99000;531;96731;837;199;503;22.1;31.8
21/1/18 - 19:0:36;21/01/2018; 19:0:36;21;1;2018;19;0;99000;306;82353;837;125;462;29.7;29.4
21/1/18 - 19:1:37;21/01/2018; 19:1:37;21;1;2018;19;1;99000;315;83333;837;128;465;29.9;29.4
21/1/18 - 19:10:46;21/01/2018; 19:10:46;21;1;2018;19;10;99000;320;83662;837;130;466;30.4;29.2
21/1/18 - 19:11:47;21/01/2018; 19:11:47;21;1;2018;19;11;99654;301;81705;838;123;460;30.7;29.1
21/1/18 - 19:12:48;21/01/2018; 19:12:48;21;1;2018;19;12;99654;281;81062;838;116;458;30.4;28.9
21/1/18 - 19:13:49;21/01/2018; 19:13:49;21;1;2018;19;13;99654;315;83333;838;128;465;30.8;28.7
21/1/18 - 19:14:50;21/01/2018; 19:14:50;21;1;2018;19;14;99654;340;83333;838;137;465;31;28.7
21/1/18 - 19:15:51;21/01/2018; 19:15:51;21;1;2018;19;15;99000;332;82679;837;134;463;30.9;28.7
21/1/18 - 19:16:52;21/01/2018; 19:16:52;21;1;2018;19;16;99000;306;82028;837;125;461;31;28.6
21/1/18 - 19:17:53;21/01/2018; 19:17:53;21;1;2018;19;17;99000;273;79789;837;113;454;31.4;28.5
21/1/18 - 19:18:54;21/01/2018; 19:18:54;21;1;2018;19;18;99000;290;81383;837;119;459;31.5;28.3
21/1/18 - 19:19:55;21/01/2018; 19:19:55;21;1;2018;19;19;99654;298;82353;838;122;462;31.7;28.3
21/1/18 - 19:2:38;21/01/2018; 19:2:38;21;1;2018;19;2;99000;306;83005;837;125;464;30;29.4
21/1/18 - 19:20:55;21/01/2018; 19:20:55;21;1;2018;19;20;99000;298;81383;837;122;459;31.8;28.2
21/1/18 - 19:21:56;21/01/2018; 19:21:56;21;1;2018;19;21;99654;352;83662;838;141;466;31.7;28.3
21/1/18 - 19:22:57;21/01/2018; 19:22:57;21;1;2018;19;22;99000;306;80742;837;125;457;31.9;28.2
21/1/18 - 19:23:58;21/01/2018; 19:23:58;21;1;2018;19;23;99000;257;78846;837;107;451;31.6;28.2
21/1/18 - 19:24:59;21/01/2018; 19:24:59;21;1;2018;19;24;99654;249;79159;838;104;452;31.7;28
21/1/18 - 19:26:0;21/01/2018; 19:26:0;21;1;2018;19;26;100315;244;79159;839;102;452;31.1;27.9
21/1/18 - 19:27:1;21/01/2018; 19:27:1;21;1;2018;19;27;99654;244;79159;838;102;452;31.2;27.8
21/1/18 - 19:28:2;21/01/2018; 19:28:2;21;1;2018;19;28;99654;260;80106;838;108;455;31.3;27.8
21/1/18 - 19:29:3;21/01/2018; 19:29:3;21;1;2018;19;29;99654;298;82028;838;122;461;31.4;27.8
21/1/18 - 19:3:39;21/01/2018; 19:3:39;21;1;2018;19;3;99000;326;83993;837;132;467;30;29.4
21/1/18 - 19:30:4;21/01/2018; 19:30:4;21;1;2018;19;30;99654;309;82679;838;126;463;31.3;27.8
21/1/18 - 19:31:5;21/01/2018; 19:31:5;21;1;2018;19;31;99654;312;82353;838;127;462;31.3;27.8
21/1/18 - 19:32:6;21/01/2018; 19:32:6;21;1;2018;19;32;99654;306;81705;838;125;460;31.3;27.9
21/1/18 - 19:33:7;21/01/2018; 19:33:7;21;1;2018;19;33;99654;346;83662;838;139;466;31.4;27.8
21/1/18 - 19:34:8;21/01/2018; 19:34:8;21;1;2018;19;34;99654;408;86339;838;160;474;31.6;27.8
21/1/18 - 19:35:9;21/01/2018; 19:35:9;21;1;2018;19;35;100315;423;87020;839;165;476;31.6;27.8
21/1/18 - 19:36:10;21/01/2018; 19:36:10;21;1;2018;19;36;100315;426;85326;839;166;471;31.6;27.8
21/1/18 - 19:37:11;21/01/2018; 19:37:11;21;1;2018;19;37;100315;432;86339;839;168;474;31.9;28
21/1/18 - 19:38:12;21/01/2018; 19:38:12;21;1;2018;19;38;100984;489;88051;840;186;479;32.1;28
21/1/18 - 19:39:13;21/01/2018; 19:39:13;21;1;2018;19;39;100315;473;86339;839;181;474;31.5;28.1
21/1/18 - 19:4:40;21/01/2018; 19:4:40;21;1;2018;19;4;98353;315;83662;836;128;466;30.1;29.3
21/1/18 - 19:40:14;21/01/2018; 19:40:14;21;1;2018;19;40;100315;381;83333;839;151;465;31.5;28.2
21/1/18 - 19:41:15;21/01/2018; 19:41:15;21;1;2018;19;41;99654;332;82028;838;134;461;31.7;28
21/1/18 - 19:42:16;21/01/2018; 19:42:16;21;1;2018;19;42;99654;349;83005;838;140;464;31.5;27.9
21/1/18 - 19:43:17;21/01/2018; 19:43:17;21;1;2018;19;43;99654;332;83005;838;134;464;31.5;27.9
21/1/18 - 19:44:18;21/01/2018; 19:44:18;21;1;2018;19;44;99654;360;84657;838;144;469;31.5;27.9
21/1/18 - 19:45:19;21/01/2018; 19:45:19;21;1;2018;19;45;100315;334;82679;839;135;463;31.3;27.9
21/1/18 - 19:46:20;21/01/2018; 19:46:20;21;1;2018;19;46;100315;346;82679;839;139;463;31.5;27.8
21/1/18 - 19:47:21;21/01/2018; 19:47:21;21;1;2018;19;47;100315;340;83662;839;137;466;31.5;27.9
21/1/18 - 19:48:22;21/01/2018; 19:48:22;21;1;2018;19;48;100315;363;84657;839;145;469;31.6;27.8
21/1/18 - 19:49:23;21/01/2018; 19:49:23;21;1;2018;19;49;100315;448;84991;839;173;470;31.6;27.8
21/1/18 - 19:5:41;21/01/2018; 19:5:41;21;1;2018;19;5;99000;320;83662;837;130;466;30;29.3
21/1/18 - 19:50:24;21/01/2018; 19:50:24;21;1;2018;19;50;100315;426;83662;839;166;466;31.6;27.9
21/1/18 - 19:51:25;21/01/2018; 19:51:25;21;1;2018;19;51;100315;363;83005;839;145;464;31.6;27.9
21/1/18 - 19:52:26;21/01/2018; 19:52:26;21;1;2018;19;52;100315;396;85326;839;156;471;31.8;27.8
21/1/18 - 19:53:27;21/01/2018; 19:53:27;21;1;2018;19;53;100315;438;84657;839;170;469;31.7;27.8
21/1/18 - 19:54:28;21/01/2018; 19:54:28;21;1;2018;19;54;100315;363;82679;839;145;463;31.8;27.9
21/1/18 - 19:55:29;21/01/2018; 19:55:29;21;1;2018;19;55;100315;366;84991;839;146;470;31.7;27.8
21/1/18 - 19:56:30;21/01/2018; 19:56:30;21;1;2018;19;56;100315;402;85662;839;158;472;32;27.8
21/1/18 - 19:57:31;21/01/2018; 19:57:31;21;1;2018;19;57;100984;423;85662;840;165;472;31.7;27.9
21/1/18 - 19:58:32;21/01/2018; 19:58:32;21;1;2018;19;58;100315;387;84657;839;153;469;31.6;27.9
21/1/18 - 19:59:33;21/01/2018; 19:59:33;21;1;2018;19;59;100315;355;83005;839;142;464;31.8;28
21/1/18 - 19:6:42;21/01/2018; 19:6:42;21;1;2018;19;6;99000;315;83333;837;128;465;30;29.2
21/1/18 - 19:7:43;21/01/2018; 19:7:43;21;1;2018;19;7;99000;366;83993;837;146;467;30.1;29.3
21/1/18 - 19:8:44;21/01/2018; 19:8:44;21;1;2018;19;8;99000;360;85326;837;144;471;30.2;29.3
21/1/18 - 19:9:45;21/01/2018; 19:9:45;21;1;2018;19;9;99000;306;81383;837;125;459;30.4;29.3
21/1/18 - 2:0:6;21/01/2018; 2:0:6;21;1;2018;2;0;99654;1300;94487;838;380;497;31;26.2
21/1/18 - 2:1:7;21/01/2018; 2:1:7;21;1;2018;2;1;100315;1378;95229;839;394;499;31.1;26.2
21/1/18 - 2:10:16;21/01/2018; 2:10:16;21;1;2018;2;10;100315;1344;94857;839;388;498;33.5;26.1
21/1/18 - 2:11:17;21/01/2018; 2:11:17;21;1;2018;2;11;100984;1273;96353;840;375;502;33.9;26
21/1/18 - 2:12:18;21/01/2018; 2:12:18;21;1;2018;2;12;100315;1226;95977;839;366;501;34.2;25.9
21/1/18 - 2:13:19;21/01/2018; 2:13:19;21;1;2018;2;13;100315;1115;94857;839;344;498;34.5;25.9
21/1/18 - 2:14:20;21/01/2018; 2:14:20;21;1;2018;2;14;100315;1205;95602;839;362;500;35.3;25.8
21/1/18 - 2:15:21;21/01/2018; 2:15:21;21;1;2018;2;15;100315;1328;97110;839;385;504;34.8;25.7
21/1/18 - 2:16:22;21/01/2018; 2:16:22;21;1;2018;2;16;100315;1279;99805;839;376;511;35;25.7
21/1/18 - 2:17:23;21/01/2018; 2:17:23;21;1;2018;2;17;100315;1252;97872;839;371;506;35.5;25.7
21/1/18 - 2:18:24;21/01/2018; 2:18:24;21;1;2018;2;18;100984;1205;96353;840;362;502;36;25.7
21/1/18 - 2:19:25;21/01/2018; 2:19:25;21;1;2018;2;19;100984;1159;95977;840;353;501;36.1;25.5
21/1/18 - 2:2:8;21/01/2018; 2:2:8;21;1;2018;2;2;100315;1448;94487;839;406;497;31.1;26.1
21/1/18 - 2:20:26;21/01/2018; 2:20:26;21;1;2018;2;20;100984;1154;96353;840;352;502;36.3;25.5
21/1/18 - 2:21:27;21/01/2018; 2:21:27;21;1;2018;2;21;100984;1328;98641;840;385;508;35.9;25.5
21/1/18 - 2:22:28;21/01/2018; 2:22:28;21;1;2018;2;22;100984;1557;100588;840;424;513;35.1;25.5
21/1/18 - 2:23:29;21/01/2018; 2:23:29;21;1;2018;2;23;100984;1707;102574;840;447;518;34.7;25.5
21/1/18 - 2:24:30;21/01/2018; 2:24:30;21;1;2018;2;24;100315;1694;101775;839;445;516;34.5;25.5
21/1/18 - 2:25:31;21/01/2018; 2:25:31;21;1;2018;2;25;100984;1621;100982;840;434;514;34.6;25.5
21/1/18 - 2:26:32;21/01/2018; 2:26:32;21;1;2018;2;26;100984;1496;99805;840;414;511;35.4;25.5
21/1/18 - 2:27:33;21/01/2018; 2:27:33;21;1;2018;2;27;100315;1628;101775;839;435;516;36.2;25.4
21/1/18 - 2:28:34;21/01/2018; 2:28:34;21;1;2018;2;28;100984;1667;101775;840;441;516;35.4;25.4
21/1/18 - 2:29:35;21/01/2018; 2:29:35;21;1;2018;2;29;100984;1589;100588;840;429;513;35.4;25.4
21/1/18 - 2:3:9;21/01/2018; 2:3:9;21;1;2018;2;3;100315;1295;93750;839;379;495;31.2;26.1
21/1/18 - 2:30:36;21/01/2018; 2:30:36;21;1;2018;2;30;100984;1557;101378;840;424;515;36.2;25.3
21/1/18 - 2:31:37;21/01/2018; 2:31:37;21;1;2018;2;31;100315;1532;107085;839;420;529;36.2;25.3
21/1/18 - 2:32:38;21/01/2018; 2:32:38;21;1;2018;2;32;100984;1490;101775;840;413;516;36.6;25.2
21/1/18 - 2:33:39;21/01/2018; 2:33:39;21;1;2018;2;33;100315;1367;99027;839;392;509;37.1;25.3
21/1/18 - 2:34:40;21/01/2018; 2:34:40;21;1;2018;2;34;100315;1231;97110;839;367;504;37.7;25.2
21/1/18 - 2:35:41;21/01/2018; 2:35:41;21;1;2018;2;35;100984;1220;98256;840;365;507;37.8;25.1
21/1/18 - 2:36:42;21/01/2018; 2:36:42;21;1;2018;2;36;100984;1339;99027;840;387;509;37.5;25
21/1/18 - 2:37:43;21/01/2018; 2:37:43;21;1;2018;2;37;100984;1430;99027;840;403;509;36.9;25.1
21/1/18 - 2:38:44;21/01/2018; 2:38:44;21;1;2018;2;38;100315;1268;95229;839;374;499;36.8;25.1
21/1/18 - 2:39:45;21/01/2018; 2:39:45;21;1;2018;2;39;100984;1236;99027;840;368;509;38.3;25
21/1/18 - 2:4:10;21/01/2018; 2:4:10;21;1;2018;2;4;100315;1134;93019;839;348;493;31.4;26.1
21/1/18 - 2:40:46;21/01/2018; 2:40:46;21;1;2018;2;40;100315;1210;97872;839;363;506;38.3;24.9
21/1/18 - 2:41:47;21/01/2018; 2:41:47;21;1;2018;2;41;100315;1279;97872;839;376;506;38.6;24.9
21/1/18 - 2:42:48;21/01/2018; 2:42:48;21;1;2018;2;42;100315;1262;96353;839;373;502;38.5;24.9
21/1/18 - 2:43:49;21/01/2018; 2:43:49;21;1;2018;2;43;100315;1262;95602;839;373;500;38.4;24.9
21/1/18 - 2:44:50;21/01/2018; 2:44:50;21;1;2018;2;44;100315;1189;94857;839;359;498;38.4;24.9
21/1/18 - 2:45:51;21/01/2018; 2:45:51;21;1;2018;2;45;100315;1174;93384;839;356;494;38.3;24.9
21/1/18 - 2:46:52;21/01/2018; 2:46:52;21;1;2018;2;46;100315;1200;94487;839;361;497;38.4;24.8
21/1/18 - 2:47:53;21/01/2018; 2:47:53;21;1;2018;2;47;100315;1189;94487;839;359;497;38;24.9
21/1/18 - 2:48:54;21/01/2018; 2:48:54;21;1;2018;2;48;100315;1322;96731;839;384;503;38.5;24.9
21/1/18 - 2:49:54;21/01/2018; 2:49:54;21;1;2018;2;49;100315;1413;99415;839;400;510;38.1;24.9
21/1/18 - 2:5:11;21/01/2018; 2:5:11;21;1;2018;2;5;100315;1119;93384;839;345;494;33.1;26.1
21/1/18 - 2:50:55;21/01/2018; 2:50:55;21;1;2018;2;50;100315;1413;98256;839;400;507;38.2;24.8
21/1/18 - 2:51:56;21/01/2018; 2:51:56;21;1;2018;2;51;100315;1430;99027;839;403;509;38.2;24.8
21/1/18 - 2:52:57;21/01/2018; 2:52:57;21;1;2018;2;52;99654;1557;98641;838;424;508;37.7;24.8
21/1/18 - 2:53:58;21/01/2018; 2:53:58;21;1;2018;2;53;100315;1570;99415;839;426;510;37.8;24.7
