;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
23;1;2018;6;20;0.1;6.2;6.5;17;9.5;17;207;1.86;56;4.8;0
23;1;2018;6;24;0.1;6.1;6.6;17;8.9;17;206;1.61;56;5;0
23;1;2018;6;28;0.1;6.7;7.2;17;9.2;17;209;1.64;56;4.8;0
23;1;2018;6;32;0.1;7;7.6;17;9.2;17;203;1.72;56;5.1;0
23;1;2018;6;36;0.1;7.4;8.1;17;8.6;17;212;1.69;56;5;0
23;1;2018;6;40;0.3;9.3;10.4;16;6.9;17;207;1.7;56;5.2;0
23;1;2018;6;44;0;9.4;10.1;15;8;17;219;1.44;56;5.1;0
23;1;2018;6;48;0;9.7;10.3;13;7.9;17;201;1.95;56;5;0
23;1;2018;6;52;0.3;10.8;11.8;12;7.8;17;194;1.83;56;5;0
23;1;2018;6;56;0.6;14.9;17;13;5.6;17;191;1.85;56;5.1;0
23;1;2018;7;0;1.5;18.8;22.1;15;3.3;17;206;1.59;56;5.1;0
23;1;2018;7;4;1.3;20.3;23.2;18;2.9;17;210;1.41;56;5.3;0
23;1;2018;7;8;4;22.3;27.9;19;2;17;275;0.84;56;5.6;0
23;1;2018;7;12;3.7;23.5;28.9;22;2;17;253;0.97;56;5.5;0
23;1;2018;7;16;2.7;23.7;28.2;26;2;17;262;1.07;56;5.4;0
23;1;2018;7;20;8.2;25.8;35.7;32;1.4;17;269;0.97;57;5.4;0
23;1;2018;7;24;12.9;27.4;41.8;38;1.1;17;270;1.06;57;5.4;0
23;1;2018;7;28;16.1;29.1;46.9;42;0.5;17;270;0.89;57;5.2;0
23;1;2018;7;32;6.4;26.5;34.5;46;1.6;17;264;1.41;57;5.5;0
23;1;2018;7;36;5.8;27;34.4;48;1;17;256;1.28;57;5.3;0
23;1;2018;7;40;8.3;28.4;38.3;52;1;17;268;1.03;57;5.1;0
23;1;2018;7;44;5.8;26.9;34.3;54;1.3;17;254;1.24;57;5.5;0
23;1;2018;7;48;5.5;26.6;33.7;52;1.6;17;252;1.07;57;5.2;0
23;1;2018;7;52;4.8;25.7;32.2;51;1.5;17;222;1.37;56;5.3;0
23;1;2018;7;56;5.5;26.1;33.3;50;1.6;18;208;1.45;56;5.4;0
23;1;2018;8;0;5.4;25.3;32.3;50;2.1;18;227;1.72;56;5.4;0
23;1;2018;8;4;6.6;25.7;33.9;51;2.3;18;258;1.48;55;5.5;0
23;1;2018;8;8;11.8;29.6;43;50;0.9;18;266;1.02;55;5.5;0
23;1;2018;8;12;16.5;32.7;50.8;49;0.8;18;263;0.94;54;5.3;0
23;1;2018;8;16;16.3;31.3;49.4;50;0.4;19;269;0.92;54;5.5;0
23;1;2018;8;20;15.1;29.8;46.6;50;0.9;19;295;1.03;53;5.5;0
23;1;2018;8;24;13.1;29.1;43.9;50;1.4;19;257;0.92;52;5.4;0
23;1;2018;8;28;13.9;29.1;44.5;51;1.6;20;194;1.42;51;5.3;0
23;1;2018;8;32;8.3;25.9;35.7;53;3;20;220;1.27;50;5.3;0
23;1;2018;8;36;7;26.3;35;56;2.9;20;225;1.23;49;5.4;0
23;1;2018;8;40;11;29.4;41.9;58;1.8;20;257;1.1;49;5.5;0
23;1;2018;8;44;15.5;32.3;49.4;58;1.1;20;257;1.12;48;5.5;0
23;1;2018;8;48;9.3;28.9;39.8;55;2.2;21;263;0.89;47;5.2;0
23;1;2018;8;52;7.4;27.8;36.8;51;2.8;21;254;1.04;46;5.1;0
23;1;2018;8;56;10.4;30.1;42.2;48;2.2;21;159;1.35;45;5.5;0
23;1;2018;9;0;12.9;32;46.6;43;2.5;21;188;1.27;45;5.2;0
23;1;2018;9;4;19.3;35.4;56.2;34;1.5;21;205;1.32;45;5.7;0
23;1;2018;9;8;20.5;35.6;57.5;27;1.6;21;208;1.3;45;5.6;0
23;1;2018;9;12;16.8;35.4;53.7;24;1.6;21;226;1.16;45;5.9;0
23;1;2018;9;16;16.5;37.1;55.1;24;1.7;22;229;1.31;45;5.6;0
23;1;2018;9;20;12.6;34.8;49;21;2.5;21;235;1.34;44;5.6;0
23;1;2018;9;24;11.6;34.9;48.1;16;2.7;21;217;1.37;44;5.5;0
23;1;2018;9;28;10.1;33.7;45.5;15;3.9;22;234;1.36;43;5.4;0
23;1;2018;9;32;8.6;33.1;43.5;16;3.3;22;166;1.44;43;5.7;0
23;1;2018;9;36;9.9;31.7;43.3;18;4;22;171;1.46;42;5.5;0
23;1;2018;9;40;6.2;29.4;37.3;23;4.6;22;239;1.22;42;5.3;0
23;1;2018;9;44;4.4;25.9;31.9;28;6.2;22;179;1.64;42;5.2;0
23;1;2018;9;48;20.2;45.8;65.5;34;5.8;22;192;1.66;41;5.6;0
23;1;2018;9;52;18.7;42.2;61.8;38;5.3;22;187;1.85;41;5.5;0
23;1;2018;9;56;5.6;30;37.3;45;6.5;22;190;1.91;41;5.3;0
23;1;2018;10;0;5.4;33;40.1;47;4.3;22;184;1.47;43;5.5;0
23;1;2018;10;4;18.7;42.3;62.5;46;3.8;21;97;3.21;44;5.8;0
23;1;2018;10;8;13.8;33.8;49.2;46;3.9;21;157;1.95;45;5.4;0
23;1;2018;10;12;7.9;27.3;36.8;50;5.9;22;140;2.6;44;5.6;0
23;1;2018;10;16;7.1;21.3;30;56;5.7;22;173;1.91;43;5.3;0
23;1;2018;10;20;8;23;32.6;58;4;22;156;1.82;42;5.4;0
23;1;2018;10;24;13.3;26.4;41.3;59;4.5;22;114;2.23;40;5.5;0
23;1;2018;10;28;9.2;22.9;33.8;64;4.6;22;161;2.07;40;5.7;0
23;1;2018;10;32;5.6;19.3;26.6;69;5.5;22;161;2.3;40;5.1;0
23;1;2018;10;36;3;14.9;19.6;70;7;21;152;2.61;40;5.2;0
23;1;2018;10;40;18.9;29.2;49.6;72;5.2;21;126;2.51;41;5.4;0
23;1;2018;10;44;22.6;28.6;52.8;74;3.6;22;163;1.62;41;5.7;0
23;1;2018;10;48;21;28.4;50.9;76;2.6;22;194;1.97;41;5.4;0
23;1;2018;10;52;5.5;16.9;24.1;75;5.6;22;131;2.42;40;5.2;0
23;1;2018;10;56;5;15.9;22.7;73;5.8;22;176;2.16;40;5.4;0
23;1;2018;11;0;3.9;14.8;20.4;68;6;22;162;2.01;39;5.2;0
23;1;2018;11;4;10.7;23.9;36.3;63;5.1;22;130;2.23;39;5.3;0
23;1;2018;11;8;16.5;20.5;36.1;59;4.3;22;167;1.75;38;5.8;0
23;1;2018;11;12;8.6;21.5;31.7;54;5.4;22;197;2.01;37;5.4;0
23;1;2018;11;16;1.6;13.2;16.4;48;7.9;22;183;2.28;37;5;0
23;1;2018;11;20;4.6;17.1;23.4;40;6.7;22;174;1.89;38;5.2;0
23;1;2018;11;24;11.2;20.3;31.2;34;6.2;22;157;2.34;38;5.3;0
23;1;2018;11;28;5.8;18.7;26;32;6.9;22;184;2.05;38;5.3;0
23;1;2018;11;32;3;15.7;20.4;33;7.8;22;184;1.97;39;5.1;0
23;1;2018;11;36;0.6;10.8;12.8;29;10.4;22;199;2.35;39;5.3;0
23;1;2018;11;40;0.5;9.3;11;27;11.5;22;211;2.02;39;5.2;0
23;1;2018;11;44;11.2;19.8;32.6;25;7.6;22;113;2.5;39;5.2;0
23;1;2018;11;48;9.9;22.5;34.2;28;6.9;22;132;2.34;38;5.5;0
23;1;2018;11;52;9;22.6;33.4;31;6.1;23;166;1.67;37;5.3;0
23;1;2018;11;56;9.2;21.4;30.6;33;8.2;23;124;2.24;35;5.4;0
23;1;2018;12;0;4.8;20.5;26.9;31;7.6;23;160;1.83;37;5;0
23;1;2018;12;4;4.8;17.9;24.3;33;8.9;23;191;1.53;36;5.3;0
23;1;2018;12;8;11.3;24.2;37.1;34;6.3;23;187;1.58;36;5.4;0
23;1;2018;12;12;4.6;22.4;28.7;36;8.1;23;127;2.16;35;5.1;0
23;1;2018;12;16;4.6;22;28.3;40;9.6;23;146;2.18;34;5.3;0
23;1;2018;12;20;5;21.2;27.9;39;10.7;23;90;2.64;35;5.3;0
23;1;2018;12;24;2.9;15.1;19.6;37;13;22;95;2.47;35;5;0
23;1;2018;12;28;2.9;17.2;21.6;36;12.3;23;177;1.82;36;5.3;0
23;1;2018;12;32;4.3;20.3;26.3;36;11.1;23;144;1.63;37;5.4;0
23;1;2018;12;36;1.9;17.2;20.8;36;12.1;24;152;1.97;34;5.2;0
23;1;2018;12;40;2.1;15.8;19.5;35;11.6;23;124;2.66;33;4.9;0
23;1;2018;12;44;1.2;12.1;14.6;33;13.7;23;139;1.98;33;5.1;0
23;1;2018;12;48;5;20.5;27.2;34;11;23;126;2.25;34;5.1;0
23;1;2018;12;52;0.4;12.3;14;32;14;23;187;2.63;33;5;0
23;1;2018;12;56;0.7;10.6;12.5;30;14.7;23;169;2.26;34;5.1;0
23;1;2018;13;0;1.7;14.8;18.1;28;12.1;23;161;1.88;35;5.3;0
23;1;2018;13;4;3.5;18.2;23.6;25;12.2;23;118;2.39;34;5.3;0
23;1;2018;13;8;1;15.4;18.1;23;10.7;24;153;1.75;33;5.4;0
23;1;2018;13;12;3.9;16.9;22.4;22;11.8;24;148;2.01;32;5.1;0
23;1;2018;13;16;0.9;14.3;16.8;23;13;24;141;2.65;32;5.1;0
23;1;2018;13;20;0.9;11;13;22;13.9;23;166;2.02;31;5.2;0
23;1;2018;13;24;4.1;18.3;24;22;11.2;23;79;2.22;33;5.2;0
23;1;2018;13;28;1.1;13;15.4;21;14.3;23;195;1.9;32;5.2;0
23;1;2018;13;32;0.5;10.2;11.7;20;15.4;23;174;1.9;33;5.1;0
23;1;2018;13;36;1.6;15.8;19.1;22;13.2;23;116;2.5;33;5.1;0
23;1;2018;13;40;1.9;15.7;19.2;24;11.9;24;133;1.77;33;5.1;0
23;1;2018;13;44;9.1;22.3;33.1;25;10.3;24;137;2.62;31;5.3;0
23;1;2018;13;48;2.6;18.1;22.5;26;9.2;24;167;1.35;31;5.3;0
23;1;2018;13;52;5.2;19.8;26.7;26;9.6;24;100;2.25;29;5.2;0
23;1;2018;13;56;0.7;10;11.8;26;13.2;24;221;1.74;28;5.1;0
23;1;2018;14;0;3.3;13.1;17.5;26;11.7;24;213;1.86;29;5.2;0
23;1;2018;14;4;3.9;17.3;22.8;24;11.6;24;136;2.34;29;5.3;0
23;1;2018;14;8;1.7;12.1;15.2;22;11.8;24;147;1.83;28;5.1;0
23;1;2018;14;12;5.3;15.8;22.4;20;10.6;24;108;2.23;28;5.3;0
23;1;2018;14;16;0.9;8.5;10;21;14;24;125;2.02;27;5.4;0
23;1;2018;14;20;2.6;14.7;18.9;22;13.2;24;113;2.82;28;5.3;0
23;1;2018;14;24;0.6;12.2;14.3;24;12.9;24;139;2.02;28;5.2;0
23;1;2018;14;28;0.2;8.3;9.4;24;14.3;24;122;2.17;28;5.1;0
23;1;2018;14;32;0.2;8.3;9.5;22;14.8;24;115;1.9;27;4.9;0
23;1;2018;14;36;1;8.8;11;21;14.2;24;140;2.04;27;5.4;0
23;1;2018;14;40;2.1;15;18.7;22;11.8;25;92;2.4;27;5.5;0
23;1;2018;14;44;2.3;14.8;18.6;23;11.4;25;134;2.11;26;5.2;0
23;1;2018;14;48;5;17.4;23.7;23;11.3;25;206;2.03;25;5.2;0
23;1;2018;14;52;0.1;6.3;7;23;15.2;24;204;1.92;24;5.2;0
23;1;2018;14;56;1.8;11.8;14.7;23;12.8;24;201;2.08;25;5.3;0
23;1;2018;15;0;0.8;10.8;12.9;23;13;25;191;1.72;26;5.1;0
23;1;2018;15;4;1.1;9.6;11.8;21;13.8;25;154;1.76;23;5.2;0
23;1;2018;15;8;0;6.2;7;19;15.1;25;125;1.71;23;5.3;0
23;1;2018;15;12;1.9;10.5;13.1;20;13.9;25;119;2.35;23;5;0
23;1;2018;15;16;0.9;11.2;13.6;19;14.6;25;115;2.23;23;5.3;0
23;1;2018;15;20;1.3;9.4;11.8;18;14.7;25;88;2.9;22;5.7;0
23;1;2018;15;24;2.4;16.2;20;19;14;25;102;2.26;23;5.5;0
23;1;2018;15;28;0.4;8.6;10.1;19;15.2;25;111;2.64;23;5.2;0
23;1;2018;15;32;3.9;16;21;18;12.4;25;126;2.05;23;5.2;0
23;1;2018;15;36;0.5;10;11.7;19;14;25;99;2.06;22;5.3;0
23;1;2018;15;40;0.4;10.1;11.7;19;14.2;25;155;1.97;22;5;0
23;1;2018;15;44;0.6;10.1;12.1;20;14;25;135;1.92;20;5.4;0
23;1;2018;15;48;1.1;12.9;15.6;21;14.3;25;69;3.33;20;5.2;0
23;1;2018;15;52;1.4;11.5;14;23;13.6;25;138;1.95;21;5.3;0
23;1;2018;15;56;9.9;21.4;32.8;24;10.7;25;115;2.29;21;5.3;0
23;1;2018;16;0;1.9;16.2;19.6;24;11.9;25;134;1.91;20;5.1;0
23;1;2018;16;4;0.7;12.8;15;24;13.2;25;130;2.48;19;5.3;0
23;1;2018;16;8;1.2;12.6;15.1;24;14.1;25;289;3.23;20;5.1;0
23;1;2018;16;12;6.3;17.8;25.7;24;10.8;25;202;1.42;21;5.1;0
23;1;2018;16;16;1.2;15.5;18.2;23;12;25;144;1.63;21;5.2;0
23;1;2018;16;20;2.8;17.5;21.5;19;11.7;26;144;1.42;20;5.3;0
23;1;2018;16;24;0.5;11.7;13.3;18;11.7;26;212;1.55;18;5;0
23;1;2018;16;28;0.3;8.3;9.4;20;15;26;187;1.72;17;5.1;0
23;1;2018;16;32;3.9;11.3;15.7;20;12.9;26;212;1.57;17;5.2;0
23;1;2018;16;36;1.1;10.9;12.8;19;14.9;26;148;1.87;15;5.1;0
23;1;2018;16;40;0.4;8.5;9.9;18;14.9;26;195;1.48;16;5.1;0
23;1;2018;16;44;0.8;11.1;13.2;17;14.2;26;100;2.66;14;5.4;0
23;1;2018;16;48;0.5;8.9;10.5;19;14.4;26;150;1.43;15;5.3;0
23;1;2018;16;52;1.6;10.1;12.8;22;13.8;26;144;2.17;14;5.4;0
23;1;2018;16;56;1;13;15.4;24;13.9;26;191;1.86;14;5.2;0
23;1;2018;17;0;0.1;7.4;8.5;23;15.2;26;169;2.73;14;5.1;0
23;1;2018;17;4;2.7;16.3;20.5;23;13.2;26;121;2.19;16;5.3;0
23;1;2018;17;8;1.3;14.9;17.6;24;13.8;26;132;1.99;14;5.2;0
23;1;2018;17;12;1.6;16.3;19.5;23;13.9;26;98;2.82;14;5.2;0
23;1;2018;17;16;2;15.6;18.8;22;12.7;26;112;1.81;15;5.1;0
23;1;2018;17;20;1.1;14.6;17.2;19;13.5;26;127;2.4;14;5;0
23;1;2018;17;24;2.6;14.2;18;16;13.4;26;129;2.04;13;5.4;0
23;1;2018;17;28;1.1;13.4;16;18;14.1;25;121;2.49;13;5.1;0
23;1;2018;17;32;0.2;9.6;10.9;20;16.2;25;105;2.7;13;5.2;0
23;1;2018;17;36;3;12.4;15.7;19;14.1;25;136;1.78;14;5;0
23;1;2018;17;40;2.5;13.3;16.5;17;12.8;26;258;1.02;14;4.9;0
23;1;2018;17;44;0.3;8.6;9.7;13;12.9;26;228;1.21;13;5.1;0
23;1;2018;17;48;1.2;16.3;19.2;14;12.6;26;136;1.84;9;5.3;0
23;1;2018;17;52;1.9;14.4;17.6;16;13.5;26;124;2.15;4;5.4;0
23;1;2018;17;56;4.5;21.7;27.7;16;11.7;26;123;1.83;5;5.1;0
23;1;2018;18;0;3;17;21.5;15;12.6;26;109;2.43;3;5.2;0
23;1;2018;18;4;4.2;23;28.9;15;12.2;26;141;1.86;5;5.2;0
23;1;2018;18;8;3.2;21.8;26.7;15;12.5;25;130;2.1;7;5.2;0
23;1;2018;18;12;0.5;13.9;15.5;18;13.6;26;198;1.47;10;5.2;0
23;1;2018;18;16;3.4;22.5;27.5;19;10.3;26;173;1.38;10;5.2;0
23;1;2018;18;20;5.4;20.5;27.6;19;11.6;26;106;2.04;5;5.2;0
23;1;2018;18;24;2.1;18.2;21.9;15;12.2;26;133;1.86;10;5.3;0
23;1;2018;18;28;1.4;17.2;20.1;14;13.6;25;125;1.96;11;5.4;0
23;1;2018;18;32;0.1;11.7;12.6;16;13.8;25;194;1.17;14;5.4;0
23;1;2018;18;36;1.5;16.9;19.7;18;13.1;25;176;1.6;15;5.2;0
23;1;2018;18;40;9.7;31.8;43.2;18;7.7;25;155;1.66;16;5.6;0
23;1;2018;18;44;1.2;25.2;28;16;9.7;25;166;1.69;17;5.3;0
23;1;2018;18;48;0.5;22.3;24.4;16;10.8;25;165;1.85;19;5.3;0
23;1;2018;18;52;0.7;23;25.2;17;10.1;24;172;1.3;21;5.5;0
23;1;2018;18;56;0.4;20.1;21.8;19;11.7;24;163;1.48;22;5.3;0
23;1;2018;19;0;1.8;23.9;27.3;22;10.4;24;155;1.44;23;5.1;0
23;1;2018;19;4;3.3;27.3;32.4;25;8.6;24;130;1.47;24;5.2;0
23;1;2018;19;8;1;25.7;28.3;28;8.9;24;157;1.38;25;5.3;0
23;1;2018;19;12;1.7;26.8;30;29;10.1;24;170;1.24;25;5.2;0
23;1;2018;19;16;0.5;26.9;28.7;31;8.1;24;243;0.87;26;5.3;0
23;1;2018;19;20;2.4;30.7;34.9;33;7.5;24;195;1.54;26;5.2;0
23;1;2018;19;24;4.7;31.7;38;32;7.4;24;173;1.24;26;5.7;0
23;1;2018;19;28;9.2;38.3;49.1;32;5.5;24;129;1.33;26;6.6;0
23;1;2018;19;32;1.3;28.1;31.1;35;9.6;24;147;1.37;25;5.5;0
23;1;2018;19;36;0.8;25.2;27.2;35;9.2;24;195;1.24;26;5.6;0
23;1;2018;19;40;0.4;26.3;27.8;36;8;24;194;1.06;26;5.5;0
23;1;2018;19;44;1.5;33.1;36.4;32;6;24;219;1.04;26;5.7;0
23;1;2018;19;48;2.7;32.5;36.8;30;6.8;24;191;1.08;26;5.3;0
23;1;2018;19;52;1.4;32.3;35.4;27;5.5;24;243;0.83;27;5.2;0
23;1;2018;19;56;0.4;24.6;26.3;25;10.1;24;153;1.2;26;5.3;0
23;1;2018;20;0;0.8;22.5;24.4;21;10.5;24;143;1.23;26;5.1;0
23;1;2018;20;4;1.9;29.1;32.5;20;7.5;24;195;1.12;27;5.3;0
23;1;2018;20;8;2.1;34.7;38.6;21;5.5;24;232;0.96;28;5.5;0
23;1;2018;20;12;2;30;33.4;18;7.5;24;217;1.07;27;5.5;0
23;1;2018;20;16;0.1;21.9;23;18;9.2;24;275;0.8;29;5;0
23;1;2018;20;20;0;21;21.7;17;9.7;24;226;1.09;29;5;0
23;1;2018;20;24;0.1;27.2;28.5;15;7.1;24;197;1.52;29;5.4;0
23;1;2018;20;28;2.6;35.7;40;15;4.4;24;205;1.34;30;5.2;0
23;1;2018;20;32;7;41.9;50.5;17;2.1;24;257;0.76;30;5.2;0
23;1;2018;20;36;5.6;41.9;49.2;19;1.8;24;241;0.81;29;5.4;0
23;1;2018;20;40;7.9;44.3;53.7;20;1.4;24;246;0.76;30;5.5;0
23;1;2018;20;44;4.1;42.8;48.5;22;2.2;23;246;0.67;30;5.5;0
23;1;2018;20;48;3.9;44.9;50.5;25;1.5;23;276;0.5;32;5.7;0
23;1;2018;20;52;5.4;45.3;52.3;25;1.1;23;261;0.57;32;5.5;0
23;1;2018;20;56;1.8;41.6;45.2;26;1.3;23;254;0.77;32;5.7;0
23;1;2018;21;0;0.5;38.2;40.4;27;2.3;23;252;0.7;33;5.5;0
23;1;2018;21;4;0.4;38.6;40.4;29;1.9;23;265;0.84;33;5.5;0
23;1;2018;21;8;2;43.1;46.8;33;1.5;23;285;0.82;35;5.6;0
23;1;2018;21;12;4.4;42.5;48.5;33;1.7;23;286;0.94;35;5.5;0
23;1;2018;21;16;0.9;34.5;37;34;4;23;266;1.29;36;5.9;0
23;1;2018;21;20;0.3;26.2;27.5;34;5.9;23;274;1.11;36;5.6;0
23;1;2018;21;24;1.7;26.5;29.4;34;5.6;23;285;1.46;37;5.7;0
23;1;2018;21;28;1.9;21.6;24.6;33;7.3;23;283;1.59;38;5.5;0
23;1;2018;21;32;0.4;16.7;18.3;34;8.5;23;242;1.19;38;5.4;0
23;1;2018;21;36;4.5;27.6;33.8;33;4.6;22;174;0.94;39;5.5;0
23;1;2018;21;40;4.3;34.1;40.2;32;2.2;22;253;0.76;39;5.5;0
23;1;2018;21;44;5.5;35.2;42.5;37;1.8;22;214;1.1;39;5.5;0
23;1;2018;21;48;2.3;30.5;34.6;39;3.1;22;247;0.98;40;5.4;0
23;1;2018;21;52;0.7;25.5;27.7;38;4.7;22;271;1.03;40;5.2;0
23;1;2018;21;56;0.2;20.4;21.6;35;6.8;22;280;1.2;40;5.2;0
23;1;2018;22;0;0.9;18.3;20.3;34;7.2;22;285;0.85;40;5.2;0
23;1;2018;22;4;0.1;19;20.3;37;6.8;22;264;0.7;40;5.2;0
23;1;2018;22;8;0.5;23;24.8;40;5.2;22;263;0.96;41;5.2;0
23;1;2018;22;12;0.3;25.3;26.6;41;4.3;22;265;0.96;41;5.1;0
23;1;2018;22;16;0.3;24.1;25.3;41;4.2;22;264;1.07;41;4.9;0
23;1;2018;22;20;0.1;23.2;24.3;39;4.1;22;280;0.82;41;5.4;0
23;1;2018;22;24;0.8;24.8;26.4;38;5.6;22;206;1.12;41;5.4;0
23;1;2018;22;28;1.9;29.9;33.6;37;2.3;22;107;1.41;41;5.3;0
23;1;2018;22;32;3;28.8;33.5;40;4;22;161;1.47;40;5.4;0
23;1;2018;22;36;0.8;27.3;29.7;40;4.9;22;211;1.03;39;5.4;0
23;1;2018;22;40;0.4;24.8;26.5;39;5.4;22;257;0.75;39;5.4;0
23;1;2018;22;44;0.1;19.4;20.5;41;8.6;22;190;1.28;38;5.2;0
23;1;2018;22;48;0.1;15.4;16.4;40;9.8;22;201;1.37;38;5.2;0
23;1;2018;22;52;0.1;13.6;14.5;39;10.8;22;190;1.24;37;5;0
23;1;2018;22;56;0.1;12.8;13.7;35;10.6;22;174;1.51;37;5;0
23;1;2018;23;0;0.2;11.5;12.4;31;11.9;22;193;1.24;37;5.1;0
23;1;2018;23;4;0;10.3;11;31;12.6;22;190;1.8;36;5.2;0
23;1;2018;23;8;0.1;10.8;11.6;30;11;22;201;1.3;37;5;0
23;1;2018;23;12;0.1;14.2;15;31;9.6;22;195;1.38;37;5.1;0
23;1;2018;23;16;0.6;15.7;17.4;31;9;22;172;1.5;37;4.9;0
23;1;2018;23;20;0.2;15.8;17;30;9.9;22;194;1.71;37;5.2;0
23;1;2018;23;24;0;11.3;12;28;11.4;22;173;1.98;37;5;0
23;1;2018;23;28;0.1;9.5;10.2;27;11.7;22;211;1.7;37;5.2;0
23;1;2018;23;32;0.9;10;11.6;27;11.9;22;229;1.42;37;5.1;0
23;1;2018;23;36;0.4;12.3;13.8;30;9.2;22;239;1.03;37;5.3;0
23;1;2018;23;40;2;15.4;18.7;32;7.7;22;269;1.27;37;5.1;0
23;1;2018;23;44;0.1;10.2;11;33;10.2;22;192;0.96;37;5.2;0
23;1;2018;23;48;0.2;10.8;11.7;33;11.3;22;142;1.32;37;5.2;0
23;1;2018;23;52;0;7;7.5;34;13.1;22;197;1.57;37;5.1;0
23;1;2018;23;56;0;6.1;6.6;32;12.3;22;266;1.02;37;5.2;0
24;1;2018;0;0;0.1;8.7;9.5;31;10.7;22;184;1.29;37;5.1;0
24;1;2018;0;4;1.2;12.5;14.3;27;9.9;22;215;1.27;37;5;0
24;1;2018;0;8;0;9;9.5;25;11;22;208;1.82;36;5;0
24;1;2018;0;12;0.2;12.3;13.6;24;9.9;22;178;1.85;36;5;0
24;1;2018;0;16;0.1;12.8;13.8;24;9.2;22;178;1.36;36;5.2;0
24;1;2018;0;20;0;9.2;9.8;25;10.8;22;193;1.1;36;5;0
24;1;2018;0;24;0;9.4;10.2;25;9.8;22;198;0.89;36;5.1;0
24;1;2018;0;28;0.2;14.5;15.7;25;7.6;22;236;0.66;36;5.2;0
24;1;2018;0;32;0.1;15.2;16.2;23;7.4;21;244;0.84;37;5.2;0
24;1;2018;0;36;0.1;16;16.9;23;7.1;21;247;0.83;37;5.3;0
24;1;2018;0;40;0.1;13.3;14;22;7.5;21;201;0.92;37;5;0
24;1;2018;0;44;0;11.5;12.1;22;8.9;21;229;0.94;37;5.1;0
24;1;2018;0;48;0;11.1;11.9;22;9.8;21;193;1.1;36;5.1;0
24;1;2018;0;52;0.1;9.4;10;23;10.9;21;205;2.22;37;5.3;0
24;1;2018;0;56;0;5.5;6.1;24;15.1;21;196;3.02;41;4.9;0
24;1;2018;1;0;0;4.3;4.8;26;15.4;21;196;2.96;42;5.1;0
24;1;2018;1;4;0;4.5;5.1;26;15.2;21;185;3;43;5.1;0
24;1;2018;1;8;0;4.7;5.3;24;14.9;21;191;2.77;43;5;0
24;1;2018;1;12;0;4.3;5;20;15.8;21;197;3.67;43;5;0
24;1;2018;1;16;0;3.2;3.8;19;16.1;21;190;3.38;43;5.1;0
24;1;2018;1;20;0.2;4.3;4.8;20;16.1;21;199;2.72;44;5.1;0
24;1;2018;1;24;0.2;5.6;6;22;15.6;21;184;2.81;44;5.1;0
24;1;2018;1;28;0.2;6.3;7;21;15.3;21;183;3.73;44;5.1;0
24;1;2018;1;32;0.1;5.6;6.2;18;15;21;189;4.17;44;4.9;0
24;1;2018;1;36;0.2;3.5;4;19;15.3;20;187;4.35;44;5.3;0
24;1;2018;1;40;0.2;3.7;4.3;20;14.5;20;188;3.83;45;5.3;0
24;1;2018;1;44;0;2.7;3.3;22;16.1;20;189;5.29;46;4.9;0
24;1;2018;1;48;0;3.2;3.7;21;15.6;20;193;3.41;46;4.9;0
24;1;2018;1;52;0;2.9;3.5;23;16;20;200;4.39;47;5.1;0
24;1;2018;1;56;0;2.5;3;23;15.4;20;192;3.23;47;5;0
24;1;2018;2;0;0.1;2.7;3.3;23;15.9;20;194;3.92;47;5;0
24;1;2018;2;4;0;2.5;3;25;15.7;20;195;3.51;47;5.3;0
24;1;2018;2;8;0;2.5;3;26;15.8;19;196;3.78;48;5.2;0
24;1;2018;2;12;0.5;2.5;2.9;25;15.9;19;201;2.96;48;5.1;0
24;1;2018;2;16;0;2.7;3.1;25;15.5;19;207;3.01;48;5.2;0
24;1;2018;2;20;0;3.6;4.3;28;15.3;19;200;2.84;48;5.1;0
24;1;2018;2;24;0.2;4.4;4.9;30;15.2;19;195;2.94;48;5.1;0
24;1;2018;2;28;0;4.8;5.3;29;14.2;19;198;3.3;49;5.3;0
24;1;2018;2;32;0.1;5.3;5.7;29;13.2;19;196;2.94;49;5.1;0
24;1;2018;2;36;0.1;6.1;6.6;29;12.8;19;188;2.45;49;5.1;0
24;1;2018;2;40;0.1;6.9;7.5;31;12.4;19;189;2.12;49;5.2;0
24;1;2018;2;44;0;8.3;8.9;35;11.9;19;204;2.63;49;5.1;0
24;1;2018;2;48;0;8.4;9;36;12;19;205;2.64;49;5.3;0
24;1;2018;2;52;0.1;7.7;8.4;36;11.9;19;194;2.29;49;5;0
24;1;2018;2;56;0.1;7.3;8;32;12.4;19;202;2.22;49;4.9;0
24;1;2018;3;0;0;7.1;7.8;31;11.7;19;201;1.75;49;5.2;0
24;1;2018;3;4;0;6.8;7.4;31;12.8;19;202;2.55;49;5.1;0
24;1;2018;3;8;0;6;6.5;30;12.8;19;215;2.17;49;4.8;0
24;1;2018;3;12;0;4.7;5.2;28;13.9;19;206;2.03;49;4.9;0
24;1;2018;3;16;0;4;4.5;26;13.7;19;196;2.4;49;5;0
24;1;2018;3;20;0;3.2;3.8;25;14.1;19;202;2.3;49;5.1;0
24;1;2018;3;24;0;3.3;3.8;22;14.4;19;196;2.62;49;5.4;0
24;1;2018;3;28;0;3.5;4;17;13.9;19;197;2.48;49;5;0
