20-ene;22:30:10;20;1;2018;22;30;155212.64;4175.64;381250;1023;485;896;2;670;22;0;36;671;25;24.4;29.6;104;580
20-ene;22:31:10;20;1;2018;22;31;132150.73;3817.65;345600.03;1023;498;877;5;649;30;0;35;648;16;24.5;29.6;113;528
20-ene;22:32:11;20;1;2018;22;32;145955.25;4000;362087.94;1023;460;889;7;660;12;3;13;659;21;24;29.5;113;487
20-ene;22:33:11;20;1;2018;22;33;143485.33;4069.08;362087.94;1023;453;887;5;664;14;0;17;659;10;24.7;29.5;102;588
20-ene;22:34:12;20;1;2018;22;34;143485.33;3915.76;373109.25;1023;459;887;0;655;23;0;18;666;21;25.2;29.5;101;424
20-ene;22:35:12;20;1;2018;22;35;148500.03;4069.08;373109.25;1023;450;891;0;664;15;2;23;666;22;24.7;29.4;100;304
20-ene;22:36:13;20;1;2018;22;36;132150.73;3966.03;352973;1023;453;877;0;658;13;3;21;653;20;26.3;29.3;103;377
20-ene;22:37:13;20;1;2018;22;37;127046.41;3817.65;347058.84;1023;464;872;7;649;12;0;16;649;16;25.8;29.2;102;456
20-ene;22:38:14;20;1;2018;22;38;118524.96;3779.79;339314;1022;463;862;4;646;11;0;12;643;23;25.8;29.3;106;322
20-ene;22:39:14;20;1;2018;22;39;133986.16;4074.3;359452.06;1021;462;877;3;663;10;0;13;656;27;25.6;29.1;0;241
20-ene;22:40:15;20;1;2018;22;40;137617.06;4121.91;357493.19;1023;466;882;3;667;10;0;12;656;28;26.3;29.1;102;358
20-ene;22:41:15;20;1;2018;22;41;138285.77;3800;345454.56;1020;487;880;3;646;24;0;32;646;26;27.3;29.1;103;404
20-ene;22:42:16;20;1;2018;22;42;134291.7;3915.76;339841.72;1023;450;879;0;655;17;1;21;644;19;25.9;29;100;476
20-ene;22:43:16;20;1;2018;22;43;132150.73;3932.43;365193.38;1023;469;877;6;656;13;0;12;661;19;26.6;29;136;465
20-ene;22:44:17;20;1;2018;22;44;135384.66;3915.76;344148.94;1023;464;880;7;655;17;0;16;647;16;26.9;29;102;387
20-ene;22:45:17;20;1;2018;22;45;136493;3915.76;357493.19;1023;482;881;0;655;20;7;41;656;25;26.8;28.9;105;295
20-ene;22:46:18;20;1;2018;22;46;135384.66;4017.13;368333.31;1023;482;880;0;661;20;0;32;663;26;26.3;28.7;99;447
20-ene;22:47:18;20;1;2018;22;47;138757.19;3932.43;351482.5;1023;460;883;6;656;15;0;17;652;16;27.2;28.7;100;344
20-ene;22:48:19;20;1;2018;22;48;145626.89;4181.25;390173.38;1021;477;887;0;669;31;1;32;675;20;26;28.6;99;648
20-ene;22:49:19;20;1;2018;22;49;165550.02;4419.41;366759.03;1023;459;903;2;683;8;0;15;662;25;27.3;28.6;98;375
20-ene;22:50:20;20;1;2018;22;50;165550.02;4342.44;382905.97;1023;449;903;0;679;9;1;19;672;26;28.2;28.5;98;457
20-ene;22:51:20;20;1;2018;22;51;188336.47;4419.41;393043.44;1023;487;916;5;683;35;0;32;678;21;27.8;28.4;98;419
20-ene;22:52:21;20;1;2018;22;52;168728.83;4323.48;399999.97;1023;449;905;0;678;13;2;19;682;27;29;28.2;104;395
20-ene;22:53:21;20;1;2018;22;53;192342.88;4478.34;398245.59;1023;505;918;7;686;27;0;32;681;16;27.9;28.2;103;465
20-ene;22:54:22;20;1;2018;22;54;178946.44;4380.7;386246.41;1023;474;911;0;681;30;1;35;674;24;27.9;28.1;103;287
20-ene;22:55:22;20;1;2018;22;55;186388.91;4599.4;408928.53;1023;474;915;0;692;27;3;36;687;21;28;28;99;560
20-ene;22:56:23;20;1;2018;22;56;164000.02;4193.75;379603.41;1023;475;902;0;671;20;0;39;670;19;28.7;27.9;106;380
20-ene;22:57:23;20;1;2018;22;57;164000.02;4211.97;387931.03;1023;498;902;4;672;27;0;29;675;16;28;27.8;98;457
20-ene;22:58:24;20;1;2018;22;58;162114.78;4217.71;391884.03;1021;461;899;1;671;13;0;17;676;16;27.6;27.8;98;390
20-ene;22:59:24;20;1;2018;22;59;155212.64;4175.64;381250;1023;494;896;8;670;28;0;33;671;16;28.2;27.8;99;497
20-ene;23:00:25;20;1;2018;23;0;190320.77;4458.58;384571.41;1023;447;917;0;685;13;4;22;673;22;28.1;27.7;99;470
20-ene;23:01:25;20;1;2018;23;1;177168.16;4361.52;407121.63;1023;484;910;2;680;22;0;37;686;23;29.1;27.6;0;246
20-ene;23:02:26;20;1;2018;23;2;172017.27;4342.44;381250;1023;478;907;1;679;29;7;38;671;20;29.2;27.6;99;521
20-ene;23:03:26;20;1;2018;23;3;156444.48;4062.95;375774.63;1022;454;896;3;663;8;0;13;667;31;28.2;27.5;101;484
20-ene;23:04:27;20;1;2018;23;4;153828.16;4175.64;384571.41;1023;451;895;0;670;19;4;21;673;21;28.1;27.4;99;427
20-ene;23:05:27;20;1;2018;23;5;156444.48;4471.81;387356.31;1022;489;896;2;685;16;0;32;674;27;28.4;27.4;97;456
20-ene;23:06:28;20;1;2018;23;6;184477.08;4458.58;393043.44;1023;491;914;6;685;29;1;35;678;16;28.7;27.4;94;475
20-ene;23:07:28;20;1;2018;23;7;182000.02;4304.35;386206.88;1020;492;910;3;675;27;0;35;672;16;30.1;27.2;97;395
20-ene;23:08:29;20;1;2018;23;8;186388.91;4193.75;387931.03;1023;452;915;0;671;14;3;21;675;21;28.9;27.2;99;378
20-ene;23:09:29;20;1;2018;23;9;194403.84;4538.32;405325.41;1023;477;919;0;689;27;1;39;685;27;28.9;27.1;96;522
20-ene;23:10:30;20;1;2018;23;10;207653.05;4380.7;393043.44;1023;475;925;0;681;31;1;38;678;22;30.8;27.2;99;454
20-ene;23:11:30;20;1;2018;23;11;194192.31;4133.52;380681.81;1022;451;918;1;667;8;0;15;670;27;31.4;27;102;346
20-ene;23:12:31;20;1;2018;23;12;155212.64;4086.59;377966.09;1023;458;896;3;665;12;2;17;669;16;29.1;27;96;431
20-ene;23:13:31;20;1;2018;23;13;174842.13;4323.26;387896.25;1020;464;906;0;676;10;0;13;673;28;30.5;27;105;420
20-ene;23:14:32;20;1;2018;23;14;177168.16;4139.72;379603.41;1023;461;910;7;668;15;0;16;670;20;30;26.9;94;448
20-ene;23:15:32;20;1;2018;23;15;175035.11;4291.91;365651;1021;476;907;0;675;21;0;39;660;27;30.2;26.9;99;518
20-ene;23:16:33;20;1;2018;23;16;167610.19;4266.47;379487.19;1017;454;899;0;671;8;1;22;666;19;30.8;26.8;92;341
20-ene;23:17:33;20;1;2018;23;17;170359;4267.24;377966.09;1023;464;906;4;675;11;0;12;669;27;30.2;26.7;90;327
20-ene;23:18:33;20;1;2018;23;18;184073.41;4329.65;393604.63;1021;470;912;8;677;12;0;16;677;18;32.1;26.7;92;412
20-ene;23:19:34;20;1;2018;23;19;203060;4640.73;386246.41;1023;482;923;7;694;31;0;34;674;16;31.7;26.6;96;490
20-ene;23:20:34;20;1;2018;23;20;172939.16;4335.86;380626.78;1019;483;904;3;676;26;0;32;668;28;31.3;26.6;96;415
20-ene;23:21:35;20;1;2018;23;21;164000.02;4139.72;374719.09;1023;486;902;3;668;26;0;32;667;19;31.1;26.5;101;500
20-ene;23:22:35;20;1;2018;23;22;196504.86;4538.32;393043.44;1023;478;920;0;689;15;0;23;678;18;29.2;26.5;91;484
20-ene;23:23:36;20;1;2018;23;23;180756.78;4211.97;374719.09;1023;461;912;6;672;12;3;17;667;16;29.4;26.4;95;393
20-ene;23:24:36;20;1;2018;23;24;160796.78;4169.4;367777.78;1022;466;899;1;669;16;0;13;662;16;28.5;26.5;0;389
20-ene;23:25:37;20;1;2018;23;25;178946.44;4104.2;365193.38;1023;459;911;3;666;10;0;22;661;16;28.8;26.4;101;495
20-ene;23:26:37;20;1;2018;23;26;159500.03;4034.35;365193.38;1023;489;899;3;662;24;0;32;661;27;28.7;26.5;97;608
20-ene;23:27:38;20;1;2018;23;27;192342.88;4304.62;405325.41;1023;455;918;5;677;15;0;17;685;16;28.7;26.5;91;441
20-ene;23:28:38;20;1;2018;23;28;227333.31;4812.5;410778.41;1020;456;930;2;700;9;0;12;686;28;29.2;26.5;89;419
20-ene;23:29:39;20;1;2018;23;29;186388.91;4361.52;384571.41;1023;464;915;6;680;15;0;18;673;18;30.4;26.5;88;435
20-ene;23:30:39;20;1;2018;23;30;167126.08;4342.44;374719.09;1023;461;904;7;679;11;0;7;667;17;29.8;26.5;88;542
20-ene;23:31:40;20;1;2018;23;31;189698.13;4380.64;386206.88;1020;453;914;0;679;8;0;21;672;24;30.2;26.4;91;432
20-ene;23:32:40;20;1;2018;23;32;184477.08;4230.29;366759.03;1023;477;914;1;673;31;1;38;662;20;30;26.4;102;583
20-ene;23:33:41;20;1;2018;23;33;219290.3;4790.65;403550.25;1020;456;927;0;699;8;0;19;682;27;29.6;26.4;89;444
20-ene;23:34:41;20;1;2018;23;34;190320.77;4248.71;371508.41;1023;451;917;0;674;15;0;25;665;21;32.1;26.4;91;489
20-ene;23:35:42;20;1;2018;23;35;191923.83;4367.84;397076;1021;465;916;5;679;11;0;12;679;26;28.7;26.3;83;502
20-ene;23:36:42;20;1;2018;23;36;177168.16;4285.88;389625.34;1023;482;910;2;676;21;0;37;676;25;30.8;26.3;83;468
20-ene;23:37:43;20;1;2018;23;37;170359;4230.29;387931.03;1023;476;906;0;673;21;2;39;675;20;30;26.3;85;497
20-ene;23:38:43;20;1;2018;23;38;153828.16;4121.91;379603.41;1023;454;895;0;667;15;3;20;670;20;29.4;26.3;88;398
20-ene;23:39:44;20;1;2018;23;39;145791.08;4098.04;380681.81;1022;455;888;0;665;8;0;16;670;21;29.6;26.3;92;415
20-ene;23:40:44;20;1;2018;23;40;137617.06;4069.08;366759.03;1023;477;882;8;664;14;0;16;662;16;29.1;26.3;85;456
20-ene;23:41:45;20;1;2018;23;41;130067.62;4034.35;359016.41;1023;467;875;3;662;11;0;12;657;26;28.7;26.4;89;416
20-ene;23:42:45;20;1;2018;23;42;135384.66;4285.88;384571.41;1023;471;880;5;676;12;0;12;673;19;28.4;26.4;92;359
20-ene;23:43:46;20;1;2018;23;43;139913.7;4121.91;373109.25;1023;488;884;5;667;24;0;32;666;31;29;26.5;92;396
20-ene;23:44:46;20;1;2018;23;44;124954.2;3893.23;358469.97;1022;462;869;3;653;10;0;13;656;26;29.1;26.5;91;489
20-ene;23:45:47;20;1;2018;23;45;143000.03;4419.47;396491.19;1020;460;884;2;681;8;0;13;678;27;28;26.5;91;450
20-ene;23:46:47;20;1;2018;23;46;128040.05;4017.13;366759.03;1023;486;873;3;661;26;0;28;662;16;29.4;26.6;92;459
20-ene;23:47:48;20;1;2018;23;47;151123.11;4458.58;396501.44;1023;450;893;0;685;11;1;20;680;29;28.2;26.6;0;183
20-ene;23:48:48;20;1;2018;23;48;164000.02;4518.21;389625.34;1023;484;902;0;688;31;1;37;676;12;29.4;26.6;92;434
20-ene;23:49:49;20;1;2018;23;49;182600.02;4703.68;408928.53;1023;456;913;0;697;13;0;23;687;25;29.3;26.7;90;406
20-ene;23:50:49;20;1;2018;23;50;172017.27;4193.75;371508.41;1023;468;907;9;671;13;0;16;665;19;29.3;26.7;91;376
20-ene;23:51:50;20;1;2018;23;51;186185.2;4531.74;394186.03;1022;486;914;2;688;24;0;32;678;19;28.6;26.6;89;361
20-ene;23:52:50;20;1;2018;23;52;245404.7;5092.86;413213.19;1021;476;937;0;713;28;3;37;688;21;29.1;26.6;92;333
20-ene;23:53:51;20;1;2018;23;53;163818.2;4045.56;375774.63;1022;474;901;5;662;11;0;13;667;27;30.7;26.6;95;409
20-ene;23:54:51;20;1;2018;23;54;155212.64;4017.13;359016.41;1023;479;896;0;661;22;0;38;657;24;28.4;26.6;96;478
20-ene;23:55:52;20;1;2018;23;55;170359;4361.52;384571.41;1023;488;906;4;680;35;0;34;673;16;27.9;26.6;99;365
20-ene;23:56:52;20;1;2018;23;56;194403.84;4599.4;412574.81;1023;456;919;3;692;16;0;17;689;20;28.7;26.6;97;454
20-ene;23:57:53;20;1;2018;23;57;173704.38;4193.75;386246.41;1023;487;908;3;671;22;0;32;674;28;30;26.7;99;369
20-ene;23:58:53;20;1;2018;23;58;167126.08;4267.24;384571.41;1023;468;904;7;675;15;0;13;673;19;29.1;26.6;97;359
20-ene;23:59:54;20;1;2018;23;59;166941.2;4298.27;390751.41;1022;475;903;0;676;22;0;39;676;25;29.2;26.6;102;368
21-ene;00:00:54;21;1;2018;0;0;158048.03;4211.97;394767.41;1023;455;898;4;672;15;0;23;679;18;28.5;26.6;97;302
21-ene;00:01:54;21;1;2018;0;1;170359;4380.7;377966.09;1023;486;906;0;681;22;0;42;669;22;29;26.7;0;297
21-ene;00:02:55;21;1;2018;0;2;167126.08;4458.58;384571.41;1023;494;904;5;685;26;0;32;673;23;29.2;26.7;99;487
21-ene;00:03:55;21;1;2018;0;3;147218.08;4000;381250;1023;474;890;11;660;14;0;14;671;16;29.4;26.7;101;409
21-ene;00:04:56;21;1;2018;0;4;148500.03;4069.08;373109.25;1023;449;891;0;664;15;0;17;666;23;28.4;26.7;98;402
21-ene;00:05:56;21;1;2018;0;5;174070.2;4413.02;388985.47;1016;460;902;1;678;8;0;20;671;22;28.1;26.7;98;443
21-ene;00:06:57;21;1;2018;0;6;169794.91;4266.86;377903.69;1020;476;903;0;673;22;2;39;667;21;30.1;26.6;106;455
21-ene;00:07:57;21;1;2018;0;7;196504.86;4438.94;393043.44;1023;474;920;0;684;23;1;38;678;23;30;26.7;102;414
21-ene;00:08:58;21;1;2018;0;8;160975.64;4175.64;387931.03;1023;493;900;5;670;29;3;36;675;20;30.3;26.7;99;389
21-ene;00:09:58;21;1;2018;0;9;165183.36;4254.6;381766.38;1021;474;901;0;673;22;0;34;670;26;28.2;26.7;101;429
21-ene;00:10:59;21;1;2018;0;10;184477.08;4578.92;398245.59;1023;491;914;5;691;27;0;34;681;16;28.6;26.7;97;462
21-ene;00:11:59;21;1;2018;0;11;198647.05;4877.36;423780.5;1023;476;921;0;705;16;1;39;695;22;30.7;26.7;102;389
21-ene;00:13:00;21;1;2018;0;13;196504.86;4746.3;420000.03;1023;499;920;5;699;27;6;35;693;16;31.6;26.7;98;447
21-ene;00:14:00;21;1;2018;0;14;205632.64;4519.28;407185.59;1014;484;916;3;682;24;0;32;680;31;32.4;26.6;98;395
21-ene;00:15:01;21;1;2018;0;15;188336.47;4640.73;416265.13;1023;476;916;12;694;15;0;16;691;16;30.7;26.6;99;449
21-ene;00:16:01;21;1;2018;0;16;178946.44;4304.62;396501.44;1023;482;911;0;677;20;0;32;680;26;31;26.6;97;395
21-ene;00:17:02;21;1;2018;0;17;153828.16;4034.35;360547.97;1023;478;895;1;662;31;1;38;658;20;29.8;26.6;96;536
21-ene;00:18:02;21;1;2018;0;18;142277.41;4086.59;363636.38;1023;450;886;0;665;16;7;19;660;21;29.4;26.5;94;533
21-ene;00:19:03;21;1;2018;0;19;144711.16;4069.08;387931.03;1023;498;888;9;664;29;0;32;675;16;30.3;26.5;97;475
21-ene;00:20:03;21;1;2018;0;20;165000.02;4304.35;401769.88;1020;459;900;3;675;14;0;16;681;17;30.5;26.5;100;345
21-ene;00:21:04;21;1;2018;0;21;170359;4211.97;386246.41;1023;504;906;12;672;27;0;33;674;16;31.2;26.5;99;332
21-ene;00:22:04;21;1;2018;0;22;179963.98;4260.52;397653.94;1019;456;908;3;672;8;0;14;678;29;30.8;26.4;95;367
21-ene;00:23:05;21;1;2018;0;23;180756.78;4248.71;398245.59;1023;475;912;6;674;15;0;12;681;16;31.2;26.4;95;403
21-ene;00:24:05;21;1;2018;0;24;184477.08;4211.97;379603.41;1023;452;914;1;672;15;0;18;670;16;30.4;26.3;0;237
21-ene;00:25:06;21;1;2018;0;25;182400.02;4279.54;401176.44;1022;469;912;3;675;10;0;14;682;24;29.2;26.4;96;387
21-ene;00:26:06;21;1;2018;0;26;194403.84;4578.92;387931.03;1023;453;919;0;691;12;2;23;675;24;31.1;26.4;99;484
21-ene;00:27:07;21;1;2018;0;27;178946.44;4342.44;391329.47;1023;447;911;0;679;15;2;19;677;20;30.6;26.3;98;299
21-ene;00:28:07;21;1;2018;0;28;175421.08;4248.71;391329.47;1023;449;909;0;674;16;7;19;677;17;29.9;26.4;96;366
21-ene;00:29:08;21;1;2018;0;29;168542.39;4551.95;390751.41;1022;464;904;0;689;12;0;13;676;26;29.3;26.4;95;454
21-ene;00:30:08;21;1;2018;0;30;166941.2;4374.27;370949.72;1022;476;903;0;680;29;7;37;664;22;30.3;26.4;99;377
21-ene;00:31:09;21;1;2018;0;31;149801.56;4193.75;391329.47;1023;452;892;0;671;8;0;21;677;31;30;26.4;98;387
21-ene;00:32:09;21;1;2018;0;32;162475.44;4304.62;398245.59;1023;448;901;0;677;15;4;19;681;17;29.8;26.4;95;397
21-ene;00:33:10;21;1;2018;0;33;139755.44;3960;366205;1022;466;883;3;657;11;0;12;661;27;30.2;26.4;90;456
21-ene;00:34:10;21;1;2018;0;34;133213.84;4051.67;360547.97;1023;496;878;7;663;27;0;33;658;16;28.8;26.4;93;508
21-ene;00:35:11;21;1;2018;0;35;165550.02;4498.21;398245.59;1023;482;903;0;687;20;0;39;681;26;29;26.4;97;449
21-ene;00:36:11;21;1;2018;0;36;151123.11;4304.62;381250;1023;449;893;0;677;17;2;17;671;19;30;26.5;102;361
21-ene;00:37:12;21;1;2018;0;37;153656.28;4511.64;397660.78;1022;453;894;2;687;8;1;21;680;22;30;26.4;104;340
21-ene;00:38:12;21;1;2018;0;38;136493;4121.91;363636.38;1023;461;881;1;667;8;0;21;660;22;31.1;26.4;96;550
21-ene;00:39:13;21;1;2018;0;39;162475.44;4380.7;384571.41;1023;469;901;5;681;19;0;17;673;16;28.4;26.4;91;417
21-ene;00:40:13;21;1;2018;0;40;182600.02;4703.68;412574.81;1023;491;913;0;697;26;0;32;689;23;29.6;26.4;88;408
21-ene;00:41:14;21;1;2018;0;41;175421.08;4458.58;387931.03;1023;452;909;0;685;15;0;25;675;21;29.3;26.5;91;563
21-ene;00:42:14;21;1;2018;0;42;157344.03;4097.19;380626.78;1019;480;894;3;663;22;0;35;668;27;29;26.5;87;478
21-ene;00:43:14;21;1;2018;0;43;169794.91;4323.26;386206.88;1020;483;903;1;676;24;0;32;672;26;28.2;26.5;90;477
21-ene;00:44:15;21;1;2018;0;44;180756.78;4211.97;382905.97;1023;492;912;6;672;25;0;37;672;26;28;26.5;92;570
21-ene;00:45:15;21;1;2018;0;45;168728.83;4304.62;384571.41;1023;473;905;5;677;12;0;14;673;16;28;26.6;94;531
21-ene;00:46:16;21;1;2018;0;46;158048.03;4121.91;360547.97;1023;459;898;0;667;6;1;23;658;24;28.5;26.6;85;432
21-ene;00:47:16;21;1;2018;0;47;143485.33;4175.64;387931.03;1023;479;887;2;670;29;1;35;675;16;28.2;26.6;0;287
21-ene;00:48:17;21;1;2018;0;48;144711.16;4193.75;373109.25;1023;455;888;0;671;8;0;27;666;26;28.2;26.6;88;441
21-ene;00:49:17;21;1;2018;0;49;153828.16;4211.97;368333.31;1023;456;895;0;672;18;2;18;663;18;28.2;26.6;90;492
21-ene;00:50:18;21;1;2018;0;50;148961.88;4445.7;395321.63;1018;454;887;0;681;8;2;21;676;22;28.6;26.6;84;452
21-ene;00:51:18;21;1;2018;0;51;130653.11;3981.82;365096.97;1020;480;873;2;657;20;0;32;659;27;28.6;26.6;85;426
21-ene;00:52:19;21;1;2018;0;52;126065.84;4034.35;365193.38;1023;468;871;7;662;11;0;12;661;21;27.5;26.6;88;389
21-ene;00:53:19;21;1;2018;0;53;132758.67;4103.37;371428.59;1020;461;875;0;664;10;0;8;663;28;28.5;26.6;88;468
21-ene;00:54:20;21;1;2018;0;54;126065.84;4157.63;376338;1023;452;871;0;669;15;1;16;668;21;28.4;26.6;90;376
21-ene;00:55:20;21;1;2018;0;55;132150.73;4157.63;373109.25;1023;453;877;0;669;17;3;20;666;21;27.5;26.6;96;403
21-ene;00:56:21;21;1;2018;0;56;121350.27;3966.03;357493.19;1023;452;866;1;658;8;0;21;656;24;28;26.7;87;534
21-ene;00:57:21;21;1;2018;0;57;116382.68;4009.97;359890.13;1019;460;857;0;658;8;0;21;655;31;27.6;26.6;91;393
21-ene;00:58:22;21;1;2018;0;58;105152.52;3915.76;359016.41;1023;478;846;0;655;31;0;38;657;26;27.3;26.6;96;481
21-ene;00:59:22;21;1;2018;0;59;103033.32;3833.78;352973;1023;458;843;3;650;8;0;12;653;31;27;26.6;93;446
21-ene;01:00:23;21;1;2018;1;0;103731.83;3949.18;351482.5;1023;483;844;7;657;27;0;32;652;16;26.8;26.6;90;445
21-ene;01:01:23;21;1;2018;1;1;126609.23;4342.27;386206.88;1020;483;869;3;677;22;0;32;672;26;27.5;26.6;91;443
21-ene;01:02:24;21;1;2018;1;2;111964.26;4017.13;352973;1023;457;855;0;661;9;3;23;653;23;28.3;26.7;94;445
21-ene;01:03:24;21;1;2018;1;3;106102.84;3941.92;352303.53;1019;463;844;3;654;8;0;12;650;27;27.1;26.7;93;377
21-ene;01:04:25;21;1;2018;1;4;107344.8;4069.08;369916.44;1023;472;849;0;664;30;3;37;664;20;27.1;26.7;98;385
21-ene;01:05:25;21;1;2018;1;5;101538.45;3926.43;358469.97;1022;485;840;4;655;16;0;32;656;25;27.7;26.7;100;302
21-ene;01:06:26;21;1;2018;1;6;101659.33;3899.19;350000.03;1023;480;841;2;654;23;3;39;651;21;27.1;26.7;99;474
21-ene;01:07:26;21;1;2018;1;7;98763.43;3937.16;367222.22;1021;454;835;0;655;6;0;24;661;23;26.7;26.7;99;373
21-ene;01:08:27;21;1;2018;1;8;98352.93;3915.76;341269.88;1023;449;836;0;655;18;2;18;645;16;26.9;26.8;98;351
21-ene;01:09:27;21;1;2018;1;9;92826.52;3866.31;338421.09;1023;473;827;0;652;26;0;35;643;23;26.9;26.8;101;422
21-ene;01:10:28;21;1;2018;1;10;108465.09;4016.07;369832.41;1020;462;848;0;659;8;0;22;662;24;26.6;26.8;0;206
21-ene;01:11:28;21;1;2018;1;11;138757.19;4498.21;387931.03;1023;475;883;0;687;29;8;39;675;21;27.9;26.7;95;481
21-ene;01:12:29;21;1;2018;1;12;134291.7;4211.97;365193.38;1023;451;879;0;672;11;1;21;661;21;28.6;26.7;97;471
21-ene;01:13:29;21;1;2018;1;13;108092.46;3966.03;362087.94;1023;463;850;7;658;13;0;16;659;16;27.7;26.8;94;468
21-ene;01:14:30;21;1;2018;1;14;116073.59;4069.08;374719.09;1023;478;860;11;664;15;0;8;667;16;27.5;26.8;97;441
21-ene;01:15:30;21;1;2018;1;15;109614.02;4104.2;386246.41;1023;474;852;0;666;24;7;39;674;23;27.5;26.8;102;469
21-ene;01:16:31;21;1;2018;1;16;102342.53;3882.7;352973;1023;458;842;3;653;10;0;13;653;25;27.6;26.8;96;399
21-ene;01:17:31;21;1;2018;1;17;97712.76;3915.76;344148.94;1023;467;835;3;655;12;0;13;647;22;26.6;26.8;97;380
21-ene;01:18:32;21;1;2018;1;18;96962.95;3860.38;356948.25;1022;471;833;6;651;10;0;10;655;26;26.8;26.8;100;343
21-ene;01:19:32;21;1;2018;1;19;116073.59;4121.91;384571.41;1023;482;860;2;667;26;0;34;673;14;26.7;26.8;96;407
21-ene;01:20:33;21;1;2018;1;20;126065.84;4086.59;387931.03;1023;482;871;2;665;22;0;32;675;24;27.6;26.8;96;407
21-ene;01:21:33;21;1;2018;1;21;116925.89;4361.52;379603.41;1023;480;861;4;680;33;1;35;670;17;27.5;26.8;102;394
21-ene;01:22:34;21;1;2018;1;22;112650.57;4078.65;372394.34;1016;461;850;4;660;12;0;12;661;23;26.9;26.9;102;397
21-ene;01:23:34;21;1;2018;1;23;105874.98;4000;373109.25;1023;487;847;2;660;25;1;32;666;16;26.9;26.9;99;487
21-ene;01:24:34;21;1;2018;1;24;105874.98;4121.91;396501.44;1023;453;847;0;667;8;0;22;680;23;26.8;26.9;100;389
21-ene;01:25:35;21;1;2018;1;25;112766.44;3949.18;376338;1023;497;856;11;657;26;0;32;668;12;27;26.9;100;368
21-ene;01:26:35;21;1;2018;1;26;117788.78;4121.91;374719.09;1023;450;862;0;667;8;0;27;667;23;26.4;27;98;255
21-ene;01:27:36;21;1;2018;1;27;118249.96;4193.16;371428.59;1020;455;860;4;669;10;0;13;663;26;27.3;27;96;657
21-ene;01:28:36;21;1;2018;1;28;109614.02;4157.63;387931.03;1023;463;852;7;669;13;0;14;675;18;27.6;27;98;473
21-ene;01:29:37;21;1;2018;1;29;130067.62;4438.94;374719.09;1023;459;875;2;684;17;0;18;667;18;27.3;27;96;374
21-ene;01:30:37;21;1;2018;1;30;124142.81;4230.29;362087.94;1023;456;869;3;673;15;0;17;659;16;27.4;27.1;104;416
21-ene;01:31:38;21;1;2018;1;31;111041.4;3976.92;356948.25;1022;461;853;3;658;4;0;12;655;31;27;27.1;98;416
21-ene;01:32:38;21;1;2018;1;32;133833.38;4211.43;371428.59;1020;481;876;2;670;27;0;33;663;16;26.8;27.1;105;317
21-ene;01:33:39;21;1;2018;1;33;120443;4086.59;355978.28;1023;451;865;0;665;12;3;19;655;23;26.9;27;0;159
21-ene;01:34:39;21;1;2018;1;34;118662.46;4211.97;393043.44;1023;458;863;0;672;17;2;18;678;18;26.7;27.1;98;335
21-ene;01:35:40;21;1;2018;1;35;109614.02;3966.03;379603.41;1023;462;852;3;658;13;0;16;670;16;27.2;27.1;96;396
21-ene;01:36:40;21;1;2018;1;36;124954.2;4133.52;389048.97;1022;478;869;2;667;20;0;32;675;26;26.4;27;99;259
21-ene;01:37:41;21;1;2018;1;37;115097.53;4028.26;382336.19;1022;452;858;0;661;0;0;21;671;31;27;27.1;100;394
21-ene;01:38:41;21;1;2018;1;38;108092.46;3966.03;357493.19;1023;477;850;7;658;14;0;14;656;16;26.9;27.1;90;486
21-ene;01:39:42;21;1;2018;1;39;106605.7;4104.2;376338;1023;461;848;7;666;9;0;16;668;16;26.8;27.1;95;305
21-ene;01:40:42;21;1;2018;1;40;112766.44;4578.92;379603.41;1023;450;856;0;691;9;0;22;670;17;27.3;27.1;97;420
21-ene;01:41:43;21;1;2018;1;41;118662.46;4051.67;366759.03;1023;475;863;0;663;27;4;35;662;20;27.4;27.2;101;393
21-ene;01:42:43;21;1;2018;1;42;118993.67;4027.22;352303.53;1019;454;860;0;659;8;0;21;650;24;26.4;27.2;98;412
21-ene;01:43:44;21;1;2018;1;43;121350.27;4017.13;365193.38;1023;458;866;0;661;17;1;19;661;22;26.7;27.2;98;381
21-ene;01:44:44;21;1;2018;1;44;111964.26;3949.18;354471.56;1023;453;855;2;657;8;0;17;654;24;26.8;27.2;91;336
21-ene;01:45:45;21;1;2018;1;45;105152.52;3866.31;342705.59;1023;458;846;7;652;8;0;17;646;18;26.6;27.1;94;407
21-ene;01:46:45;21;1;2018;1;46;95832.45;3817.65;341269.88;1023;499;832;7;649;26;0;32;645;19;26.1;27.2;90;427
21-ene;01:47:46;21;1;2018;1;47;100315.2;3882.7;338421.09;1023;452;839;0;653;15;3;21;643;23;26.1;27.2;100;480
21-ene;01:48:46;21;1;2018;1;48;107583.79;4241.95;392441.84;1019;480;846;0;671;26;0;34;675;23;25.8;27.2;84;365
21-ene;01:49:47;21;1;2018;1;49;122490.27;4217.19;390144.91;1018;460;863;1;669;8;0;15;673;28;26.2;27.3;88;393
21-ene;01:50:47;21;1;2018;1;50;118249.96;4103.37;352845.56;1020;455;860;0;664;8;1;21;651;21;26.4;27.3;91;435
21-ene;01:51:48;21;1;2018;1;51;129621.67;4050.7;363535.91;1020;467;872;3;661;15;0;16;658;16;25.7;27.3;89;534
