20-ene;04:15:11;20;1;2018;4;15;61355.56;3866.31;341269.88;753;652;645;32.6;24.5;87;691
20-ene;04:16:12;20;1;2018;4;16;61355.56;3882.7;337007.91;753;653;642;28.6;24.4;0;461
20-ene;04:17:12;20;1;2018;4;17;61895.53;3860.38;340740.78;754;651;644;29.6;24.5;86;710
20-ene;04:18:13;20;1;2018;4;18;61047.98;3899.19;345600.03;752;654;648;29.4;24.5;90;643
20-ene;04:19:13;20;1;2018;4;19;61111.11;4068.16;351351.38;750;662;650;31;24.5;86;648
20-ene;04:20:14;20;1;2018;4;20;59249.1;3850;341269.88;746;651;645;33.1;24.4;87;678
20-ene;04:21:14;20;1;2018;4;21;61111.11;3914.44;348387.13;750;653;648;31.3;24.4;113;798
20-ene;04:22:15;20;1;2018;4;22;60742.66;3882.7;339841.72;751;653;644;31.1;24.4;93;550
20-ene;04:23:15;20;1;2018;4;23;62845.28;3909.78;352432.47;757;654;652;30.7;24.4;90;568
20-ene;04:24:16;20;1;2018;4;24;63250;3932.43;347058.84;759;656;649;30.2;24.4;89;854
20-ene;04:25:16;20;1;2018;4;25;60742.66;3932.43;341269.88;751;656;645;30;24.4;88;470
20-ene;04:26:17;20;1;2018;4;26;62928.3;3866.31;352973;758;652;653;31.7;24.3;96;557
20-ene;04:27:17;20;1;2018;4;27;63166.67;3893.23;349462.41;758;653;650;29.3;24.3;89;489
20-ene;04:28:18;20;1;2018;4;28;61047.98;3850;344148.94;752;651;647;28.9;24.3;89;503
20-ene;04:29:18;20;1;2018;4;29;61420.08;3897.83;345454.56;751;652;646;30.8;24.3;89;574
20-ene;04:30:19;20;1;2018;4;30;62928.3;3899.19;350000.03;758;654;651;31.6;24.3;92;533
20-ene;04:31:19;20;1;2018;4;31;62928.3;3850;357493.19;758;651;656;28;24.3;95;686
20-ene;04:32:20;20;1;2018;4;32;64229.88;3932.43;354471.56;762;656;654;29.5;24.3;89;548
20-ene;04:33:20;20;1;2018;4;33;64229.88;3949.18;354471.56;762;657;654;29.5;24.2;89;461
20-ene;04:34:21;20;1;2018;4;34;62292.14;3850;338421.09;756;651;643;29.8;24.3;96;468
20-ene;04:35:21;20;1;2018;4;35;64561.54;3966.03;360547.97;763;658;658;29.2;24.2;93;626
20-ene;04:36:22;20;1;2018;4;36;62928.3;3882.7;360547.97;758;653;658;30.8;24.2;93;638
20-ene;04:37:22;20;1;2018;4;37;63250;3932.43;352973;759;656;653;31.2;24.2;90;680
20-ene;04:38:23;20;1;2018;4;38;62928.3;3850;354471.56;758;651;654;30.9;24.2;96;633
20-ene;04:39:23;20;1;2018;4;39;61047.98;3833.78;344148.94;752;650;647;29.6;24.1;89;589
20-ene;04:40:23;20;1;2018;4;40;63900.76;3899.19;355978.28;761;654;655;31.3;24.1;0;451
20-ene;04:41:24;20;1;2018;4;41;64307.7;3897.83;349865.25;760;652;649;29.9;24.1;93;516
20-ene;04:42:24;20;1;2018;4;42;63900.76;3899.19;350000.03;761;654;651;29.7;24.1;94;602
20-ene;04:43:25;20;1;2018;4;43;63900.76;4034.35;359016.41;761;662;657;29.8;24.1;91;724
20-ene;04:44:25;20;1;2018;4;44;63816.79;3926.43;369359.34;760;655;663;32;24.1;92;693
20-ene;04:45:26;20;1;2018;4;45;64229.88;3949.18;357493.19;762;657;656;30.8;24.1;90;821
20-ene;04:46:26;20;1;2018;4;46;63574.15;3966.03;363636.38;760;658;660;31.1;24.1;94;508
20-ene;04:47:27;20;1;2018;4;47;65571.98;4051.67;365193.38;766;663;661;31.4;24;97;519
20-ene;04:48:27;20;1;2018;4;48;64555.98;4009.97;361432.5;760;658;656;30.9;24;91;565
20-ene;04:49:28;20;1;2018;4;49;63250;3932.43;359016.41;759;656;657;30.2;24;90;553
20-ene;04:50:28;20;1;2018;4;50;63000;3914.44;351351.38;756;653;650;30.7;24;89;557
20-ene;04:51:29;20;1;2018;4;51;64301.16;4043.58;364444.44;757;658;656;30.1;24;90;579
20-ene;04:52:29;20;1;2018;4;52;63250;3932.43;348525.5;759;656;650;31.6;24;91;627
20-ene;04:53:30;20;1;2018;4;53;63574.15;3882.7;360547.97;760;653;658;29.9;24;100;537
20-ene;04:54:30;20;1;2018;4;54;62292.14;3866.31;350000.03;756;652;651;31.1;24;88;678
20-ene;04:55:31;20;1;2018;4;55;63250;3966.03;355978.28;759;658;655;30.2;23.9;91;514
20-ene;04:56:31;20;1;2018;4;56;63574.15;3949.18;359016.41;760;657;657;30.8;24;94;466
20-ene;04:57:32;20;1;2018;4;57;63574.15;3932.43;359016.41;760;656;657;30.5;24;94;512
20-ene;04:58:32;20;1;2018;4;58;63977.01;3964.84;365096.97;759;656;659;30.4;24;94;634
20-ene;04:59:33;20;1;2018;4;59;64561.54;3915.76;359016.41;763;655;657;29.4;24;96;693
20-ene;05:00:33;20;1;2018;5;0;63166.67;3893.23;361538.47;758;653;658;29.6;24;88;606
20-ene;05:01:34;20;1;2018;5;1;63648.86;3897.83;349865.25;758;652;649;30;23.9;93;488
20-ene;05:02:34;20;1;2018;5;2;63250;3899.19;350000.03;759;654;651;29;24;95;552
20-ene;05:03:35;20;1;2018;5;3;64229.88;3932.43;355978.28;762;656;655;29.8;23.9;4;526
20-ene;05:04:35;20;1;2018;5;4;62609.02;3915.76;352973;757;655;653;29.4;24;88;542
20-ene;05:05:36;20;1;2018;5;5;61665.43;3915.76;345600.03;754;655;648;31.5;23.9;82;624
20-ene;05:06:36;20;1;2018;5;6;63250;3899.19;347058.84;759;654;649;32.6;23.9;94;758
20-ene;05:07:37;20;1;2018;5;7;64392.31;4004.97;365651;761;659;660;30.6;23.9;88;770
20-ene;05:08:37;20;1;2018;5;8;63574.15;3899.19;363636.38;760;654;660;31.5;23.8;95;799
20-ene;05:09:37;20;1;2018;5;9;63574.15;3882.7;355978.28;760;653;655;31.6;23.8;83;705
20-ene;05:10:38;20;1;2018;5;10;64561.54;3966.03;357493.19;763;658;656;30.6;23.8;78;707
20-ene;05:11:38;20;1;2018;5;11;63900.76;3932.43;354471.56;761;656;654;31.4;23.8;80;596
20-ene;05:12:39;20;1;2018;5;12;65232.56;3966.03;362087.94;765;658;659;31.8;23.8;87;680
20-ene;05:13:39;20;1;2018;5;13;64307.7;3981.82;360439.56;760;657;656;29.6;23.8;84;508
20-ene;05:14:40;20;1;2018;5;14;64561.54;3966.03;357493.19;763;658;656;30.9;23.8;82;707
20-ene;05:15:40;20;1;2018;5;15;63900.76;3932.43;354471.56;761;656;654;31.9;23.8;76;585
20-ene;05:16:41;20;1;2018;5;16;64561.54;4034.35;357493.19;763;662;656;31.5;23.7;81;559
20-ene;05:17:41;20;1;2018;5;17;63574.15;3982.97;366759.03;760;659;662;30;23.7;85;611
20-ene;05:18:42;20;1;2018;5;18;64229.88;4017.13;365193.38;762;661;661;31.6;23.8;81;741
20-ene;05:19:42;20;1;2018;5;19;64307.7;3947.95;360439.56;760;655;656;32.2;23.7;80;661
20-ene;05:20:43;20;1;2018;5;20;62292.14;3949.18;357493.19;756;657;656;29.8;23.7;84;530
20-ene;05:21:43;20;1;2018;5;21;63490.5;3943.17;355434.81;759;656;654;33;23.7;86;693
20-ene;05:22:44;20;1;2018;5;22;65913.73;3992.82;370868.34;764;657;662;32.6;23.6;88;621
20-ene;05:23:44;20;1;2018;5;23;64561.54;3966.03;369916.44;763;658;664;32.2;23.6;87;539
20-ene;05:24:45;20;1;2018;5;24;64640.93;3947.95;366666.66;761;655;660;31.9;23.6;83;605
20-ene;05:25:45;20;1;2018;5;25;63574.15;4069.08;371508.41;760;664;665;31.7;23.6;87;644
20-ene;05:26:46;20;1;2018;5;26;65914.06;3932.43;357493.19;767;656;656;34.2;23.6;0;328
20-ene;05:27:46;20;1;2018;5;27;65571.98;3932.43;360547.97;766;656;658;29.8;23.6;87;591
20-ene;05:28:47;20;1;2018;5;28;64895.75;3949.18;366759.03;764;657;662;30.9;23.6;106;630
20-ene;05:29:47;20;1;2018;5;29;65914.06;3949.18;360547.97;767;657;658;30.3;23.6;87;546
20-ene;05:30:48;20;1;2018;5;30;66606.3;3982.97;368333.31;769;659;663;30.3;23.6;86;676
20-ene;05:31:48;20;1;2018;5;31;67665.34;3949.18;368333.31;772;657;663;30;23.6;83;716
20-ene;05:32:49;20;1;2018;5;32;68023.99;3932.43;368333.31;773;656;663;30.3;23.6;87;578
20-ene;05:33:49;20;1;2018;5;33;68023.99;3966.03;365193.38;773;658;661;30.8;23.6;89;464
20-ene;05:34:50;20;1;2018;5;34;67665.34;3966.03;368333.31;772;658;663;31.8;23.6;92;559
20-ene;05:35:50;20;1;2018;5;35;67309.52;3949.18;374719.09;771;657;667;30.3;23.5;89;551
20-ene;05:36:51;20;1;2018;5;36;66956.52;3915.76;366759.03;770;655;662;30.1;23.5;87;493
20-ene;05:37:51;20;1;2018;5;37;67222.22;3926.43;370949.72;770;655;664;30;23.5;91;473
20-ene;05:38:52;20;1;2018;5;38;68939.27;3953.97;376836.16;774;656;667;29.9;23.5;101;497
20-ene;05:39:52;20;1;2018;5;39;68939.27;4039.44;378470.25;774;661;668;29.8;23.5;93;485
20-ene;05:40:52;20;1;2018;5;40;67577.69;3926.43;372549.03;771;655;665;31.3;23.5;91;517
20-ene;05:41:53;20;1;2018;5;41;68297.19;3976.92;366205;773;658;661;30.4;23.5;87;569
20-ene;05:42:53;20;1;2018;5;42;68750;3966.03;374719.09;775;658;667;31;23.5;111;691
20-ene;05:43:54;20;1;2018;5;43;67665.34;3966.03;373109.25;772;658;666;31.1;23.4;97;638
20-ene;05:44:54;20;1;2018;5;44;69877.05;4027.22;380626.78;775;659;668;31.5;23.4;113;626
20-ene;05:45:55;20;1;2018;5;45;68750;4000;373109.25;775;660;666;30.2;23.4;94;516
20-ene;05:46:55;20;1;2018;5;46;68385.54;4017.13;386246.41;774;661;674;30;23.4;95;595
20-ene;05:47:56;20;1;2018;5;47;70237.7;4069.08;374719.09;779;664;667;31.1;23.4;92;507
20-ene;05:48:56;20;1;2018;5;48;70237.7;4086.59;382905.97;779;665;672;32.3;23.4;88;503
20-ene;05:49:57;20;1;2018;5;49;68750;3966.03;368333.31;775;658;663;31.2;23.4;0;346
20-ene;05:50:57;20;1;2018;5;50;69591.84;4033.33;382857.13;775;660;670;29.8;23.4;87;635
20-ene;05:51:58;20;1;2018;5;51;69861.22;4051.67;377966.09;778;663;669;31.2;23.4;100;581
20-ene;05:52:58;20;1;2018;5;52;67665.34;3949.18;373109.25;772;657;666;30.6;23.3;87;535
20-ene;05:53:59;20;1;2018;5;53;68385.54;3982.97;374719.09;774;659;667;30.7;23.4;93;512
20-ene;05:54:59;20;1;2018;5;54;69786.88;4091.01;386743.5;774;662;671;32.4;23.4;97;600
20-ene;05:56:00;20;1;2018;5;56;70237.7;4069.08;379603.41;779;664;670;31.1;23.3;89;464
20-ene;05:57:00;20;1;2018;5;57;69117.41;4086.59;386246.41;776;665;674;31.2;23.3;89;601
20-ene;05:58:01;20;1;2018;5;58;69117.41;4034.35;381250;776;662;671;29.7;23.3;87;471
20-ene;05:59:01;20;1;2018;5;59;68483.87;4016.07;386206.88;772;659;672;30.4;23.3;91;442
20-ene;06:00:02;20;1;2018;6;0;66869.56;3976.92;374157.31;769;658;666;30.8;23.3;90;659
20-ene;06:01:02;20;1;2018;6;1;66606.3;4069.08;369916.44;769;664;664;31;23.3;85;663
20-ene;06:02:03;20;1;2018;6;2;66956.52;3966.03;369916.44;770;658;664;31.2;23.3;88;454
20-ene;06:03:03;20;1;2018;6;3;65571.98;4000;369916.44;766;660;664;29.6;23.3;94;457
20-ene;06:04:04;20;1;2018;6;4;66258.83;3982.97;382905.97;768;659;672;30.5;23.3;98;499
20-ene;06:05:04;20;1;2018;6;5;66608.7;4009.97;374084.5;766;658;664;30;23.3;123;487
20-ene;06:06:05;20;1;2018;6;6;64895.75;3966.03;366759.03;764;658;662;29.5;23.3;92;502
20-ene;06:07:05;20;1;2018;6;7;64561.54;4017.13;366759.03;763;661;662;30.9;23.2;89;461
20-ene;06:08:05;20;1;2018;6;8;67309.52;4051.67;377966.09;771;663;669;32.3;23.2;89;494
20-ene;06:09:06;20;1;2018;6;9;65914.06;4104.2;373109.25;767;666;666;30.4;23.2;86;562
20-ene;06:10:06;20;1;2018;6;10;65914.06;3982.97;371508.41;767;659;665;31.2;23.2;83;581
20-ene;06:11:07;20;1;2018;6;11;63250;3966.03;365193.38;759;658;661;29.6;23.2;85;531
20-ene;06:12:07;20;1;2018;6;12;64229.88;3966.03;369916.44;762;658;664;31.7;23.1;89;567
20-ene;06:13:08;20;1;2018;6;13;64561.54;3949.18;368333.31;763;657;663;30.9;23.1;0;459
20-ene;06:14:08;20;1;2018;6;14;64810.81;4062.95;366205;763;663;661;31.6;23.1;82;520
20-ene;06:15:09;20;1;2018;6;15;64061.3;3937.16;365651;760;655;660;30;23.1;83;601
20-ene;06:16:09;20;1;2018;6;16;63250;3982.97;366759.03;759;659;662;30.5;23.1;88;512
20-ene;06:17:10;20;1;2018;6;17;64061.3;3987.88;378470.25;760;658;668;32;23.1;88;530
20-ene;06:18:10;20;1;2018;6;18;61047.98;3932.43;360547.97;752;656;658;30.9;23.1;90;620
20-ene;06:19:11;20;1;2018;6;19;63000;3931.15;363535.91;756;654;658;31.7;23.1;90;598
20-ene;06:20:11;20;1;2018;6;20;62292.14;3899.19;366759.03;756;654;662;30.4;23;81;773
20-ene;06:21:12;20;1;2018;6;21;61355.56;4000;371508.41;753;660;665;30.3;23;85;731
20-ene;06:22:12;20;1;2018;6;22;63239.55;4097.19;374084.5;756;663;664;34.3;23;89;647
20-ene;06:23:13;20;1;2018;6;23;62679.25;3981.82;363535.91;755;657;658;32.7;23;78;668
20-ene;06:24:13;20;1;2018;6;24;61665.43;4000;366759.03;754;660;662;32.1;22.9;87;541
20-ene;06:25:14;20;1;2018;6;25;62928.3;3966.03;368333.31;758;658;663;31.9;22.9;87;693
20-ene;06:26:14;20;1;2018;6;26;62609.02;4034.35;371508.41;757;662;665;30.1;22.9;84;642
20-ene;06:27:15;20;1;2018;6;27;62609.02;4000;366759.03;757;660;662;32.3;23;79;536
20-ene;06:28:15;20;1;2018;6;28;63239.55;4079.55;372471.91;756;662;663;32.9;22.9;79;484
20-ene;06:29:16;20;1;2018;6;29;63648.86;3998.9;373033.72;758;658;664;32.8;22.9;84;410
20-ene;06:30:16;20;1;2018;6;30;64561.54;4069.08;374719.09;763;664;667;31.3;22.9;96;550
20-ene;06:31:17;20;1;2018;6;31;64223.08;4044.57;377337.09;759;660;666;31.2;22.9;84;747
20-ene;06:32:17;20;1;2018;6;32;63574.15;3982.97;366759.03;760;659;662;32.4;22.9;82;422
20-ene;06:33:18;20;1;2018;6;33;62292.14;4000;371508.41;756;660;665;32.4;22.9;81;843
20-ene;06:34:18;20;1;2018;6;34;62928.3;4034.35;371508.41;758;662;665;33;22.9;82;563
20-ene;06:35:19;20;1;2018;6;35;62916.67;4009.97;366111.09;755;658;659;32.1;22.9;81;410
20-ene;06:36:19;20;1;2018;6;36;62928.3;4000;363636.38;758;660;660;32.8;22.9;0;496
20-ene;06:37:19;20;1;2018;6;37;65229.57;4062.01;375706.22;762;661;665;32.8;22.9;86;385
20-ene;06:38:20;20;1;2018;6;38;63900.76;3966.03;374719.09;761;658;667;30.8;22.9;84;612
20-ene;06:39:20;20;1;2018;6;39;61665.43;4000;363636.38;754;660;660;31.1;22.8;80;557
20-ene;06:40:21;20;1;2018;6;40;62845.28;4011.05;369359.34;757;660;663;33.4;22.8;85;582
20-ene;06:41:21;20;1;2018;6;41;64561.54;4069.08;369916.44;763;664;664;33.6;22.8;83;611
20-ene;06:42:22;20;1;2018;6;42;64229.88;4104.2;377966.09;762;666;669;33.1;22.8;80;575
20-ene;06:43:22;20;1;2018;6;43;64301.16;4061.06;375637.41;757;659;663;33;22.8;85;652
20-ene;06:44:23;20;1;2018;6;44;63816.79;4062.95;369359.34;760;663;663;32.2;22.8;84;651
20-ene;06:45:23;20;1;2018;6;45;65914.06;4139.72;374719.09;767;668;667;32.5;22.8;89;608
20-ene;06:46:24;20;1;2018;6;46;64307.7;4050.7;369832.41;760;661;662;32.7;22.8;86;485
20-ene;06:47:24;20;1;2018;6;47;62292.14;4000;362087.94;756;660;659;33;22.8;86;517
20-ene;06:48:25;20;1;2018;6;48;64561.54;4034.35;365193.38;763;662;661;33;22.8;88;677
20-ene;06:49:25;20;1;2018;6;49;65828.13;4011.05;374157.31;766;660;666;33.6;22.8;86;560
20-ene;06:50:26;20;1;2018;6;50;66608.7;4132.77;378977.28;766;665;667;31;22.8;95;466
20-ene;06:51:26;20;1;2018;6;51;63900.76;4034.35;368333.31;761;662;663;33;22.8;86;516
20-ene;06:52:27;20;1;2018;6;52;64561.54;4051.67;371508.41;763;663;665;32.2;22.8;89;579
20-ene;06:53:27;20;1;2018;6;53;65571.98;4069.08;376338;766;664;668;33.8;22.8;91;507
20-ene;06:54:28;20;1;2018;6;54;65232.56;4104.2;365193.38;765;666;661;33.7;22.8;89;666
20-ene;06:55:28;20;1;2018;6;55;64895.75;4000;371508.41;764;660;665;31.8;22.8;88;576
20-ene;06:56:29;20;1;2018;6;56;66956.52;4121.91;377966.09;770;667;669;30.6;22.8;93;514
20-ene;06:57:29;20;1;2018;6;57;64229.88;4051.67;360547.97;762;663;658;32.5;22.8;88;483
20-ene;06:58:30;20;1;2018;6;58;65914.06;4139.72;376338;767;668;668;33.2;22.7;92;559
20-ene;06:59:30;20;1;2018;6;59;66956.52;4051.67;386246.41;770;663;674;30.8;22.8;0;302
20-ene;07:00:31;20;1;2018;7;0;67309.52;4157.63;382905.97;771;669;672;31.6;22.8;88;821
20-ene;07:01:31;20;1;2018;7;1;64895.75;4017.13;377966.09;764;661;669;31.5;22.8;93;550
20-ene;07:02:32;20;1;2018;7;2;65914.06;4051.67;377966.09;767;663;669;33;22.8;88;453
20-ene;07:03:32;20;1;2018;7;3;65571.98;4051.67;373109.25;766;663;666;32.3;22.8;85;516
20-ene;07:04:32;20;1;2018;7;4;67309.52;4069.08;373109.25;771;664;666;32.7;22.8;87;795
20-ene;07:05:33;20;1;2018;7;5;67855.41;4067.23;387861.25;768;660;671;32.1;22.8;89;566
20-ene;07:06:33;20;1;2018;7;6;64229.88;4051.67;373109.25;762;663;666;33.1;22.8;87;467
20-ene;07:07:34;20;1;2018;7;7;63900.76;4034.35;368333.31;761;662;663;34.1;22.8;83;631
20-ene;07:08:34;20;1;2018;7;8;65232.56;4069.08;377966.09;765;664;669;34.4;22.8;91;658
20-ene;07:09:35;20;1;2018;7;9;65914.06;4157.63;382905.97;767;669;672;32.7;22.9;90;557
20-ene;07:10:35;20;1;2018;7;10;65315.18;4085.71;368245.13;763;663;661;33.2;22.9;85;483
20-ene;07:11:36;20;1;2018;7;11;64561.54;4034.35;369916.44;763;662;664;33.6;22.9;88;655
20-ene;07:12:36;20;1;2018;7;12;66960.31;4097.19;367688.03;767;663;660;33.2;22.9;90;473
20-ene;07:13:37;20;1;2018;7;13;67309.52;4086.59;369916.44;771;665;664;33.5;22.9;87;444
20-ene;07:14:37;20;1;2018;7;14;66519.69;4028.26;380681.81;768;661;670;33.2;22.8;93;577
20-ene;07:15:38;20;1;2018;7;15;64895.75;4017.13;368333.31;764;661;663;32.7;22.9;87;628
20-ene;07:16:38;20;1;2018;7;16;67309.52;4034.35;377966.09;771;662;669;32.9;22.9;87;519
20-ene;07:17:39;20;1;2018;7;17;69219.51;4033.33;373033.72;774;660;664;32.1;22.9;89;661
20-ene;07:18:39;20;1;2018;7;18;67665.34;4034.35;366759.03;772;662;662;32.9;23;86;570
20-ene;07:19:40;20;1;2018;7;19;68120.48;4050.7;374647.88;771;661;665;31.3;22.9;91;671
20-ene;07:20:40;20;1;2018;7;20;68023.99;4051.67;369916.44;773;663;664;31.9;23;86;600
20-ene;07:21:41;20;1;2018;7;21;68750;4034.35;369916.44;775;662;664;32.5;23;93;508
20-ene;07:22:41;20;1;2018;7;22;66956.52;4139.72;368333.31;770;668;663;32.2;23;91;666
20-ene;07:23:42;20;1;2018;7;23;64561.54;4017.13;366759.03;763;661;662;34.3;23;18;432
20-ene;07:24:42;20;1;2018;7;24;66608.7;4062.01;367688.03;766;661;660;33.6;23;87;465
20-ene;07:25:43;20;1;2018;7;25;66519.69;4011.05;364640.88;768;660;660;33.4;23;89;646
20-ene;07:26:43;20;1;2018;7;26;67671.99;4079.55;370868.34;769;662;662;33.1;23;90;672
20-ene;07:27:44;20;1;2018;7;27;66258.83;3966.03;365193.38;768;658;661;32.5;23;86;647
20-ene;07:28:44;20;1;2018;7;28;68483.87;4068.16;365096.97;772;662;659;32.4;23;91;685
20-ene;07:29:45;20;1;2018;7;29;68750;4034.35;363636.38;775;662;660;34.2;23;91;577
20-ene;07:30:45;20;1;2018;7;30;68750;4104.2;369916.44;775;666;664;34.2;23;85;745
20-ene;07:31:45;20;1;2018;7;31;70057.38;4109.55;378470.25;777;665;668;34.5;23;81;533
20-ene;07:32:46;20;1;2018;7;32;67309.52;4000;368333.31;771;660;663;35.5;23;84;618
20-ene;07:33:46;20;1;2018;7;33;68483.87;4016.07;366666.66;772;659;660;31.7;23;80;703
20-ene;07:34:47;20;1;2018;7;34;68023.99;4017.13;365193.38;773;661;661;32.3;23;80;557
20-ene;07:35:47;20;1;2018;7;35;68297.19;4098.04;374157.31;773;665;666;32.6;23;83;636
20-ene;07:36:48;20;1;2018;7;36;72167.35;4175.64;403539.81;784;670;684;34.4;23.1;84;682
20-ene;07:37:48;20;1;2018;7;37;73271.17;4080.45;380681.81;786;664;670;35.6;23.1;84;709
20-ene;07:38:49;20;1;2018;7;38;74309.01;4068.16;382857.13;787;662;670;33.3;23.1;83;514
20-ene;07:39:49;20;1;2018;7;39;75852.19;4051.67;387931.03;793;663;675;33;23.1;78;479
20-ene;07:40:50;20;1;2018;7;40;82938.97;4150;394152.03;803;664;674;32.6;23.1;77;509
20-ene;07:41:50;20;1;2018;7;41;76710.54;4069.08;386246.41;795;664;674;33.8;23.1;83;492
20-ene;07:42:51;20;1;2018;7;42;77292.05;4085.71;384527.22;794;663;671;32.4;23.1;82;539
20-ene;07:43:51;20;1;2018;7;43;73770.2;4000;377966.09;788;660;669;32.3;23.2;77;580
20-ene;07:44:52;20;1;2018;7;44;74085.46;3993.94;377401.13;788;659;668;32.2;23.2;90;568
20-ene;07:45:52;20;1;2018;7;45;77145.38;4017.13;382905.97;796;661;672;31.9;23.2;85;587
20-ene;07:46:53;20;1;2018;7;46;78026.68;4000;391329.47;798;660;677;33.5;23.2;0;335
20-ene;07:47:53;20;1;2018;7;47;78473.22;4104.2;389625.34;799;666;676;32;23.2;81;515
20-ene;07:48:54;20;1;2018;7;48;79837.11;4157.63;405325.41;802;669;685;33;23.2;84;443
20-ene;07:49:54;20;1;2018;7;49;84056.61;4133.52;399413.47;810;667;681;34.5;23.2;88;505
20-ene;07:50:55;20;1;2018;7;50;82194.45;4086.59;386246.41;807;665;674;32.8;23.3;83;547
20-ene;07:51:55;20;1;2018;7;51;77584.08;3982.97;381250;797;659;671;32.8;23.2;82;596
20-ene;07:52:56;20;1;2018;7;52;83661.98;4104.2;387931.03;810;666;675;31.9;23.2;83;469
20-ene;07:53:56;20;1;2018;7;53;87785.36;4086.59;394767.41;818;665;679;34;23.2;86;474
20-ene;07:54:57;20;1;2018;7;54;83168.23;4034.35;394767.41;809;662;679;34.3;23.2;86;498
20-ene;07:55:57;20;1;2018;7;55;80300.01;3982.97;384571.41;803;659;673;32;23.2;85;538
20-ene;07:56:58;20;1;2018;7;56;84160.38;4121.91;399999.97;811;667;682;31.6;23.2;86;431
20-ene;07:57:58;20;1;2018;7;57;84160.38;4086.59;394767.41;811;665;679;33.8;23.2;88;503
20-ene;07:58:59;20;1;2018;7;58;80000.01;4050.7;389595.34;800;661;674;33.8;23.2;92;515
20-ene;07:59:59;20;1;2018;7;59;78473.22;4069.08;384571.41;799;664;673;32.6;23.3;86;488
20-ene;08:00:59;20;1;2018;8;0;77584.08;4000;384571.41;797;660;673;33.8;23.3;88;497
20-ene;08:02:00;20;1;2018;8;2;76279.48;4000;381250;794;660;671;32.1;23.3;90;413
20-ene;08:03:00;20;1;2018;8;3;77584.08;4086.59;386246.41;797;665;674;31.3;23.3;88;527
20-ene;08:04:01;20;1;2018;8;4;72167.35;3966.03;379603.41;784;658;670;32.3;23.4;204;2036
20-ene;08:05:01;20;1;2018;8;5;74592.27;4034.35;382905.97;790;662;672;31.4;23.4;89;862
20-ene;08:06:02;20;1;2018;8;6;79081.09;4085.71;386206.88;798;663;672;31.4;23.5;94;877
20-ene;08:07:02;20;1;2018;8;7;78473.22;4121.91;391329.47;799;667;677;34.2;23.5;89;481
20-ene;08:08:03;20;1;2018;8;8;74592.27;4034.35;391329.47;790;662;677;32.1;23.5;151;467
20-ene;08:09:03;20;1;2018;8;9;74913.79;4062.95;389048.97;790;663;675;32.2;23.5;90;30660
20-ene;08:10:04;20;1;2018;8;10;74724.13;4050.7;393023.25;788;661;676;33.2;23.5;0;261
20-ene;08:11:04;20;1;2018;8;11;76279.48;4121.91;391329.47;794;667;677;33.6;23.6;88;489
20-ene;08:12:05;20;1;2018;8;12;73991.45;4039.44;385100.28;787;661;672;31.4;23.6;92;416
20-ene;08:13:05;20;1;2018;8;13;73770.2;4069.08;381250;788;664;671;31.7;23.6;88;529
20-ene;08:14:06;20;1;2018;8;14;75852.19;4086.59;381250;793;665;671;33.5;23.6;94;538
20-ene;08:15:06;20;1;2018;8;15;84160.38;4139.72;394767.41;811;668;679;33.6;23.6;91;447
20-ene;08:16:07;20;1;2018;8;16;79538.47;4085.71;389595.34;799;663;674;35.2;23.6;88;495
20-ene;08:17:07;20;1;2018;8;17;77928.9;4062.95;389048.97;797;663;675;32.2;23.6;90;549
20-ene;08:18:08;20;1;2018;8;18;75852.19;4034.35;373109.25;793;662;666;32.4;23.7;88;483
20-ene;08:19:08;20;1;2018;8;19;81238.54;4380.7;410746.22;805;681;688;33.7;23.8;98;604
20-ene;08:20:09;20;1;2018;8;20;81238.54;4323.48;386246.41;805;678;674;36.2;23.8;95;616
20-ene;08:21:09;20;1;2018;8;21;78026.68;4175.64;393043.44;798;670;678;36.6;23.8;87;525
20-ene;08:22:10;20;1;2018;8;22;73364.4;4139.72;373109.25;787;668;666;34.5;23.8;88;631
20-ene;08:23:10;20;1;2018;8;23;70999.99;4000;368333.31;781;660;663;33.8;23.9;86;326
20-ene;08:24:11;20;1;2018;8;24;72167.35;4069.08;381250;784;664;671;33.1;23.9;89;707
20-ene;08:25:11;20;1;2018;8;25;72962.02;4267.24;387931.03;786;675;675;34.3;24;92;825
20-ene;08:26:12;20;1;2018;8;26;74592.27;4193.75;393043.44;790;671;678;35.9;24.1;90;617
20-ene;08:27:12;20;1;2018;8;27;72167.35;4051.67;382905.97;784;663;672;34.3;24.1;87;602
20-ene;08:28:13;20;1;2018;8;28;69117.41;4000;365193.38;776;660;661;32.9;24.1;84;463
20-ene;08:29:13;20;1;2018;8;29;69117.41;4051.67;366759.03;776;663;662;33.3;24.1;92;483
20-ene;08:30:13;20;1;2018;8;30;73897.43;4121.13;381196.56;786;665;669;34.2;24.2;89;321
20-ene;08:31:14;20;1;2018;8;31;72167.35;4051.67;368333.31;784;663;663;35.9;24.2;87;730
20-ene;08:32:14;20;1;2018;8;32;75428.56;4121.91;381250;792;667;671;32.8;24.2;91;556
20-ene;08:33:15;20;1;2018;8;33;81308.76;4132.77;377337.09;802;665;666;35;24.3;0;377
20-ene;08:34:15;20;1;2018;8;34;81238.54;4121.91;377966.09;805;667;669;35.3;24.4;104;721
